"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11",0.182103530189943,1629234,"Drew Eubanks","Drew","POR",1610612757,25,4,0,4,0,14.4816666666667,5,5,1,0,0,0,0,0,0,4,1,5,0,0,0,2,0,1,1,10,-23,22,2,0,19,369,448,177,448,310,175,271,1,252,333,252,305,316,305,72,325,220,307,275,247,54,1,110,271,224,445,237,96,28,242
"12",0.181918749454768,202704,"Reggie Jackson","Reggie","LAC",1610612746,32,36,21,15,0.583,123.865,33,75,0.44,8,24,0.333,33,41,0.805,2,12,14,28,8,3,0,3,9,26,107,36,166.8,3,0,163,17,17,420,143,29,10,13,185,24,27,118,8,8,138,142,83,103,4,21,44,199,435,384,9,7,27,10,80,28,9
"13",0.181824372184816,2544,"LeBron James","LeBron","LAL",1610612747,37,31,14,17,0.452,144.941666666667,35,91,0.385,11,43,0.256,24,35,0.686,5,22,27,21,11,4,6,4,9,25,105,-27,187.9,17,4,184,55,82,454,285,12,5,3,234,6,2,179,21,11,216,56,22,26,9,11,21,16,461,384,11,8,460,4,19,6,4
"14",0.181815843776346,1630586,"Usman Garuba","Usman","HOU",1610612745,20,2,0,2,0,6.40333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-9,5,0,0,4,408,448,100,448,370,299,364,1,252,333,252,305,316,305,290,380,406,307,275,247,106,1,1,344,342,353,368,206,28,370
"15",0.180270889584277,202324,"Derrick Favors","Derrick","OKC",1610612760,30,7,6,1,0.857,13.635,4,4,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,1,8,22,13.1,1,0,12,305,231,38,40,317,204,290,1,252,333,252,305,316,305,207,275,277,223,275,247,199,1,110,271,246,62,282,133,28,281
"16",0.179057273994794,202687,"Bismack Biyombo","Bismack","PHX",1610612756,29,10,7,3,0.7,13.68,4,4,1,0,0,0,4,7,0.571,2,0,2,2,1,0,1,0,2,4,12,14,19.4,3,0,18,269,211,139,67,316,204,290,1,252,333,252,151,137,254,142,380,309,183,187,247,106,1,168,159,207,84,249,80,28,250
"17",0.178860920886961,1630182,"Josh Green","Josh","DAL",1610612742,21,5,2,3,0.4,7.52666666666667,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,-8,6.2,1,0,5,343,339,139,332,361,299,364,1,252,333,252,305,231,305,207,380,348,307,275,247,106,1,1,271,342,342,347,133,28,349
"18",0.17835245818493,1628962,"Udoka Azubuike","Udoka","UTA",1610612762,22,1,1,0,1,3.85,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,2,6,6.8,0,0,6,438,375,1,1,415,299,364,1,252,333,252,305,316,305,290,207,248,307,275,247,199,1,110,344,342,147,340,206,28,339
"19",0.177752453588489,1627774,"Jake Layman","Jake","MIN",1610612750,28,2,0,2,0,5.18333333333333,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5,408,448,100,448,398,299,364,1,166,276,1,305,316,305,290,325,348,307,275,247,199,1,1,344,318,342,374,206,28,349
"20",0.177646720668052,1629637,"Jaxson Hayes","Jaxson","NOP",1610612740,22,8,4,4,0.5,25.375,2,2,1,0,0,0,2,2,1,0,3,3,1,0,0,0,0,3,1,6,5,11.1,2,0,10,293,275,177,206,259,256,335,1,252,333,252,208,231,1,290,236,277,223,275,247,199,1,209,271,272,159,294,96,28,298
"21",0.177276613727445,203506,"Victor Oladipo","Victor","MIA",1610612748,30,1,1,0,1,2.25666666666667,1,1,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,0,1,4,9,4,0,0,5,438,375,1,1,436,299,364,1,166,276,1,267,231,260,290,380,406,307,275,247,199,1,1,271,302,124,380,206,28,349
"22",0.176396633388791,1629644,"KZ Okpala","KZ","MIA",1610612748,23,1,1,0,1,2.28333333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,4,438,375,1,1,435,299,364,1,166,276,1,305,316,305,290,380,406,307,275,247,199,1,1,344,318,147,394,206,28,370
"23",0.175164977924489,1629723,"John Konchar","John","MEM",1610612763,26,8,5,3,0.625,13.9466666666667,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,12,4.2,1,0,5,293,247,139,98,315,299,364,1,166,276,1,305,316,305,290,325,348,307,275,247,199,1,110,344,318,97,374,133,28,349
"24",0.175121544051524,203076,"Anthony Davis","Anthony","LAL",1610612747,29,23,11,12,0.478,115.936666666667,26,48,0.542,0,7,0,17,24,0.708,14,28,42,11,3,4,7,0,12,20,69,0,165.9,14,0,144,137,136,365,264,47,24,42,102,252,137,252,37,32,206,9,7,5,44,104,21,9,1,437,22,32,216,11,25,28,19
"25",0.175027477284112,1628392,"Isaiah Hartenstein","Isaiah","LAC",1610612746,24,16,9,7,0.563,18.3516666666667,6,7,0.857,0,0,0,1,3,0.333,0,4,4,3,1,0,2,1,2,4,13,6,27.3,0,0,24,207,173,255,171,298,156,240,35,252,333,252,267,209,297,290,207,248,149,187,247,54,298,168,159,198,147,215,206,28,221
"26",0.174480498694353,203497,"Rudy Gobert","Rudy","UTA",1610612762,30,33,14,19,0.424,124.245,18,25,0.72,0,2,0,32,45,0.711,19,34,53,3,7,3,11,3,16,28,68,-8,171.1,25,0,152,41,82,476,316,28,56,111,55,252,245,252,9,7,205,2,2,1,149,29,44,2,435,484,7,34,342,8,5,28,14
"27",0.174405814102246,1630549,"Day'Ron Sharpe","Day'Ron","BKN",1610612751,20,5,1,4,0.2,5.43833333333333,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,-5,6.2,1,0,5,343,375,177,429,393,299,364,1,252,333,252,305,316,305,290,325,348,307,275,139,199,1,110,344,342,305,347,133,28,349
"28",0.17409378453231,1630219,"Skylar Mays","Skylar","ATL",1610612737,24,2,2,0,1,4.82,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,6,3.7,1,0,4,408,339,1,1,402,299,364,1,252,333,252,305,316,305,290,325,348,223,187,247,199,1,1,344,342,147,381,133,28,370
"29",0.17346297595806,1629029,"Luka Doncic","Luka","DAL",1610612742,23,29,21,8,0.724,91.6316666666667,30,62,0.484,6,26,0.231,12,14,0.857,0,17,17,15,6,2,1,2,5,13,78,27,123.9,19,4,122,70,17,282,60,91,11,21,152,44,19,198,67,78,115,290,47,75,23,40,79,106,392,286,46,26,46,36,13,6,34
"30",0.172929177386136,1630550,"JT Thor","JT","CHA",1610612766,19,3,1,2,0.333,4.60333333333333,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,-13,2,0,0,2,383,375,100,378,404,299,364,1,252,333,252,305,304,305,290,380,406,307,275,247,199,1,110,271,342,378,408,206,28,399
"31",0.172346643651251,203210,"JaMychal Green","JaMychal","DEN",1610612743,32,7,5,2,0.714,5.98,2,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,4,-4,9.4,0,0,8,305,247,100,62,381,256,335,1,252,333,252,305,316,305,290,275,309,307,275,139,199,1,209,271,302,290,315,206,28,316
"32",0.172210055035103,202683,"Enes Freedom","Enes","BOS",1610612738,30,3,0,3,0,5.78166666666667,1,1,1,0,0,0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,3,-6,5.4,1,0,5,383,448,139,448,386,299,364,1,252,333,252,267,231,260,207,325,309,307,275,247,199,1,110,271,318,322,359,133,28,349
"33",0.172034614081315,1627752,"Taurean Prince","Taurean","MIN",1610612750,28,7,5,2,0.714,15.2733333333333,1,1,1,0,0,0,2,2,1,0,2,2,1,1,0,0,0,2,1,4,2,6.9,0,0,7,305,247,100,62,306,299,364,1,252,333,252,208,231,1,290,275,309,223,187,247,199,1,168,271,302,190,337,206,28,326
"34",0.171834543245977,203500,"Steven Adams","Steven","MEM",1610612763,28,19,12,7,0.632,58.4483333333333,3,3,1,0,0,0,3,4,0.75,7,7,14,5,3,2,2,0,3,3,9,14,42.3,4,0,36,184,113,255,93,166,228,311,1,252,333,252,174,182,173,32,147,103,104,104,79,54,1,209,185,238,84,163,67,28,177
"35",0.171814784272974,1628997,"Caleb Martin","Caleb","MIA",1610612748,26,20,11,9,0.55,27.1883333333333,1,1,1,0,0,0,2,2,1,1,4,5,1,1,3,2,0,7,2,4,12,25.5,0,0,20,171,136,298,183,253,299,364,1,252,333,252,208,231,1,207,207,220,223,187,44,54,1,346,223,302,97,223,206,28,236
"36",0.171700181637056,1628975,"Jevon Carter","Jevon","MIL",1610612749,26,8,5,3,0.625,10.0033333333333,1,1,1,0,0,0,2,2,1,1,4,5,1,0,0,0,0,4,2,4,-4,11.5,0,0,10,293,247,139,98,343,299,364,1,252,333,252,208,231,1,207,207,220,223,275,247,199,1,255,223,302,290,291,206,28,298
"37",0.171342498577201,1629660,"Ty Jerome","Ty","OKC",1610612760,24,11,2,9,0.182,5.83166666666667,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,2,1,3,8,6,0,0,6,254,339,298,436,385,299,364,1,166,276,1,305,231,305,290,380,406,307,275,139,199,1,168,271,318,131,353,206,28,339
"38",0.170098419232147,1630846,"Olivier Sarr","Olivier","OKC",1610612760,23,4,2,2,0.5,14.5266666666667,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,2,9,5.6,1,0,5,369,339,100,206,309,299,364,1,252,333,252,305,316,305,207,275,277,307,275,247,199,1,168,344,342,124,357,133,28,349
"39",0.169605336689714,203925,"Joe Harris","Joe","BKN",1610612751,30,5,4,1,0.8,12.2316666666667,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,16,3,0,0,4,343,275,38,45,326,256,335,1,252,333,252,305,316,305,290,380,406,307,187,247,199,1,110,344,302,79,394,206,28,370
"40",0.1687550229132,1630174,"Aaron Nesmith","Aaron","BOS",1610612738,22,3,1,2,0.333,9.31666666666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,-5,6,0,0,6,383,375,100,378,348,299,364,1,166,276,1,305,316,305,290,380,406,307,275,139,199,1,209,344,318,305,353,206,28,339
"41",0.168169300594394,1626156,"D'Angelo Russell","D'Angelo","MIN",1610612750,26,28,16,12,0.571,98.065,28,62,0.452,9,30,0.3,27,30,0.9,1,9,10,13,4,4,2,1,9,19,92,22,137.5,5,0,136,79,57,365,155,76,17,21,171,19,11,156,15,19,98,207,117,145,34,75,21,54,298,384,27,15,62,25,55,28,24
"42",0.168080635173205,1630596,"Evan Mobley","Evan","CLE",1610612739,21,38,21,17,0.553,116.44,20,40,0.5,0,8,0,16,23,0.696,8,19,27,12,6,3,8,3,7,17,56,26,133.4,13,0,117,9,17,454,182,45,43,64,116,252,127,252,40,33,210,25,33,26,40,40,44,6,435,346,35,52,50,28,30,28,40
"43",0.165241113468149,203458,"Alex Len","Alex","SAC",1610612758,29,6,3,3,0.5,17.0333333333333,2,2,1,1,1,1,0,0,0,3,0,3,0,0,0,1,0,4,0,5,-4,11.6,0,0,11,326,304,139,206,300,256,335,1,166,276,1,305,316,305,102,380,277,307,275,247,106,1,255,344,288,290,290,206,28,289
"44",0.16478366225864,1629027,"Trae Young","Trae","ATL",1610612737,23,35,16,19,0.457,116.013333333333,35,82,0.427,10,29,0.345,45,51,0.882,2,7,9,22,12,2,0,10,5,38,125,-19,162.8,22,0,170,27,57,476,279,46,5,7,199,13,12,116,5,5,106,142,147,154,6,7,79,199,494,286,4,4,424,13,9,28,6
"45",0.164117279497268,203991,"Clint Capela","Clint","ATL",1610612737,28,28,14,14,0.5,86.925,11,13,0.846,0,0,0,1,6,0.167,8,12,20,0,1,0,6,0,11,4,23,-20,64,15,0,55,79,82,401,206,103,107,169,36,252,333,252,267,146,304,25,83,58,307,187,247,16,1,420,159,138,427,122,23,28,131
"46",0.162955880284448,1628398,"Kyle Kuzma","Kyle","WAS",1610612764,26,36,22,14,0.611,141.193333333333,28,69,0.406,17,43,0.395,21,26,0.808,5,28,33,11,7,0,4,0,11,18,94,39,155.1,17,1,163,17,10,401,113,15,17,16,219,2,2,97,25,26,137,56,7,13,44,29,247,23,1,420,32,11,19,16,19,14,9
"47",0.161935530233635,1630551,"Justin Champagnie","Justin","TOR",1610612761,21,5,3,2,0.6,6.21333333333333,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,4,3.4,0,0,4,343,304,100,125,376,299,364,1,252,333,252,305,316,305,142,380,309,307,187,247,199,1,110,344,342,168,385,206,28,370
"48",0.161178244048724,203482,"Kelly Olynyk","Kelly","DET",1610612765,31,11,6,5,0.545,5.46666666666667,1,1,1,0,0,0,1,2,0.5,0,2,2,0,2,0,0,0,3,2,3,11,3.4,1,0,5,254,231,211,186,392,299,364,1,252,333,252,267,231,260,290,275,309,307,138,247,199,1,209,223,318,102,385,133,28,349
"49",0.160174098974674,1630644,"Mac McClung","Mac","LAL",1610612747,23,1,1,0,1,5.85166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,10,0,0,0,2,438,375,1,1,382,299,364,1,252,333,252,305,316,305,290,380,406,307,138,247,199,1,168,344,342,110,438,206,28,399
"50",0.159347306089988,203897,"Zach LaVine","Zach","CHI",1610612741,27,31,18,13,0.581,111.706666666667,29,59,0.492,6,18,0.333,29,30,0.967,1,17,18,4,3,1,1,1,11,19,93,18,123.6,0,0,125,55,39,380,150,55,13,26,149,44,46,118,11,19,84,207,47,62,124,104,139,106,298,420,27,14,73,37,206,28,32
"51",0.158727818597039,203507,"Giannis Antetokounmpo","Giannis","MIL",1610612749,27,33,21,12,0.636,95.8833333333333,25,49,0.51,2,7,0.286,28,38,0.737,7,26,33,12,11,3,7,4,12,26,80,36,156.6,28,1,147,41,17,365,92,81,26,38,115,129,137,161,12,10,192,32,11,13,40,11,44,9,461,437,9,21,27,15,2,14,18
"52",0.156528833538286,1627826,"Ivica Zubac","Ivica","LAC",1610612746,25,25,14,11,0.56,72.8166666666667,14,20,0.7,0,0,0,14,20,0.7,13,14,27,3,0,0,7,3,13,12,42,10,99.9,14,0,86,111,82,349,173,133,81,128,56,252,333,252,57,43,207,12,64,26,149,275,247,9,435,462,59,87,110,57,25,28,75
"53",0.155850741968483,203552,"Seth Curry","Seth","BKN",1610612751,31,36,19,17,0.528,145.145,22,36,0.611,9,18,0.5,5,6,0.833,0,14,14,14,4,2,1,1,15,11,58,33,100.8,1,0,101,17,32,454,197,11,36,75,76,19,46,37,138,146,122,290,64,103,29,75,79,106,298,475,68,47,31,56,133,28,52
"54",0.15322570122823,1628970,"Miles Bridges","Miles","CHA",1610612766,24,34,17,17,0.5,148.591666666667,27,62,0.435,7,29,0.241,24,28,0.857,6,29,35,13,6,2,2,3,12,20,85,-17,152.5,10,0,148,32,43,454,206,8,19,21,187,34,12,195,21,23,115,46,6,11,34,40,79,54,435,437,22,18,412,17,38,28,17
"55",0.152791483006127,203999,"Nikola Jokic","Nikola","DEN",1610612743,27,36,22,14,0.611,141.306666666667,46,93,0.495,2,11,0.182,51,64,0.797,21,32,53,21,18,7,7,8,17,50,145,27,264.1,34,9,249,17,10,401,113,14,2,2,148,129,99,221,3,3,154,1,3,1,9,1,4,9,491,488,1,3,46,2,1,1,2
"56",0.15222916379125,1629057,"Robert Williams III","Robert","BOS",1610612738,24,21,9,12,0.429,86.7166666666667,9,13,0.692,0,0,0,12,12,1,9,17,26,1,2,2,8,1,13,6,30,6,90.7,9,0,77,164,173,365,305,104,119,169,58,252,333,252,67,96,1,20,47,31,223,138,79,6,298,462,129,120,147,73,41,28,89
"57",0.151997190748654,1629676,"Isaiah Roby","Isaiah","OKC",1610612760,24,11,5,6,0.455,31.495,6,8,0.75,3,3,1,5,8,0.625,2,6,8,3,1,3,2,0,5,6,20,-3,48.1,3,0,44,254,247,239,280,234,156,227,44,98,216,1,138,128,241,142,158,166,149,187,44,54,1,286,129,152,274,146,80,28,151
"58",0.15175616073946,1627783,"Pascal Siakam","Pascal","TOR",1610612761,28,38,22,16,0.579,157.538333333333,22,55,0.4,1,5,0.2,18,27,0.667,12,31,43,19,4,6,8,4,21,22,63,37,181.1,18,1,154,9,10,438,153,2,36,28,223,166,177,204,32,25,219,14,4,4,12,75,10,6,461,494,14,40,23,5,15,14,13
"59",0.151675133297179,1627780,"Gary Payton II","Gary","GSW",1610612744,29,25,13,12,0.52,33.8866666666667,5,6,0.833,1,2,0.5,0,0,0,1,6,7,1,0,1,0,0,4,0,11,-15,23.9,0,0,22,111,97,365,201,224,175,258,37,166,245,37,305,316,305,207,158,179,223,275,139,199,1,255,344,217,393,229,206,28,229
"60",0.15110481580692,203486,"Mason Plumlee","Mason","CHA",1610612766,32,24,12,12,0.5,61.2333333333333,9,10,0.9,0,0,0,0,2,0,2,9,11,1,1,1,1,0,12,2,18,-33,37.7,4,0,34,128,113,365,206,158,119,208,34,252,333,252,305,231,305,142,117,134,223,187,139,106,1,437,223,167,471,176,67,28,184
"61",0.150998936206688,1628969,"Mikal Bridges","Mikal","PHX",1610612756,25,39,32,7,0.821,117.248333333333,21,32,0.656,2,5,0.4,8,11,0.727,6,12,18,7,2,3,4,0,15,6,52,107,103.1,0,0,93,5,1,255,43,43,40,86,70,129,177,86,102,104,195,46,83,62,71,138,44,23,1,475,129,62,2,53,206,28,60
"62",0.149492618677775,203915,"Spencer Dinwiddie","Spencer","DAL",1610612742,29,30,22,8,0.733,108.52,19,39,0.487,9,17,0.529,9,13,0.692,4,7,11,22,4,4,0,4,5,10,56,76,110.2,5,1,106,63,10,282,58,60,45,66,150,19,52,36,93,88,211,72,147,134,6,75,21,199,461,286,78,52,5,48,55,14,48
"63",0.149211330240724,1628420,"Monte Morris","Monte","DEN",1610612743,27,35,21,14,0.6,127.315,19,37,0.514,5,15,0.333,11,11,1,2,11,13,18,5,2,0,2,5,9,54,37,97.6,0,0,94,27,17,401,125,22,45,72,114,57,64,118,74,104,1,142,95,117,17,58,79,199,392,286,88,57,23,61,206,28,58
"64",0.148828601269424,1629028,"Deandre Ayton","Deandre","PHX",1610612756,23,28,22,6,0.786,90.84,18,22,0.818,0,0,0,4,5,0.8,4,21,25,1,5,1,1,0,11,3,40,74,72.5,15,0,70,79,10,239,52,93,56,120,39,252,333,252,151,165,139,72,25,34,223,58,139,106,1,420,185,92,6,105,23,28,99
"65",0.148369144757236,1629018,"Gary Trent Jr.","Gary","TOR",1610612761,23,37,23,14,0.622,151.826666666667,27,63,0.429,14,33,0.424,28,32,0.875,2,15,17,9,4,6,2,4,15,19,96,52,149.9,0,0,152,14,5,401,107,6,19,20,192,3,6,79,12,15,110,142,56,75,60,75,10,54,461,475,27,10,10,20,206,28,14
"66",0.146628700703537,1629643,"Chuma Okeke","Chuma","ORL",1610612753,23,14,8,6,0.571,35.6366666666667,7,10,0.7,4,6,0.667,4,5,0.8,1,6,7,3,2,0,1,1,1,3,22,2,35.9,0,0,38,224,200,239,155,221,146,208,56,75,153,24,151,165,139,207,158,179,149,138,247,106,298,110,185,144,190,184,206,28,169
"67",0.146367758988008,1627884,"Derrick Jones Jr.","Derrick","CHI",1610612741,25,15,9,6,0.6,32.4166666666667,3,4,0.75,0,0,0,2,2,1,2,3,5,1,0,0,3,0,4,1,8,9,24.5,0,0,20,214,173,239,125,229,228,290,44,252,333,252,208,231,1,142,236,220,223,275,247,33,1,255,271,246,124,226,206,28,236
"68",0.145026777142885,1629630,"Ja Morant","Ja","MEM",1610612763,22,26,17,9,0.654,107.846666666667,34,81,0.42,4,14,0.286,47,57,0.825,3,15,18,10,9,6,1,7,11,37,119,45,167.6,5,1,165,101,43,298,84,63,8,8,203,75,75,161,4,4,129,102,56,62,54,14,10,106,489,420,5,5,12,9,55,14,8
"69",0.142273297745304,203110,"Draymond Green","Draymond","GSW",1610612744,32,20,12,8,0.6,66.4,8,12,0.667,1,1,1,6,7,0.857,5,10,15,11,6,2,4,1,5,4,23,26,69.5,1,0,62,171,113,282,125,150,130,176,59,166,276,1,128,137,115,56,105,91,44,40,79,23,298,286,159,138,50,111,133,28,118
"70",0.141994569638335,1628384,"OG Anunoby","OG","TOR",1610612761,24,25,15,10,0.6,105.335,22,50,0.44,8,24,0.333,7,7,1,13,18,31,6,3,4,7,3,6,7,59,20,135.2,1,0,126,111,68,322,125,66,36,35,185,24,27,118,117,137,1,12,41,19,88,104,21,9,435,323,118,45,67,27,133,28,29
"71",0.140712770879694,1626157,"Karl-Anthony Towns","Karl-Anthony","MIN",1610612750,26,31,18,13,0.581,94.4833333333333,19,42,0.452,7,18,0.389,5,7,0.714,5,19,24,4,6,2,9,2,11,3,50,29,111.8,18,0,107,55,39,380,150,82,45,58,170,34,46,98,138,137,200,56,33,36,124,40,79,4,392,420,185,69,41,45,15,28,46
"72",0.139327643749703,201144,"Mike Conley","Mike","UTA",1610612762,34,34,16,18,0.471,123.506666666667,25,52,0.481,14,28,0.5,14,18,0.778,4,10,14,15,5,8,1,2,12,13,78,13,139.3,1,0,139,32,57,467,269,31,26,30,155,3,15,37,57,52,162,72,105,103,23,58,2,106,392,437,46,26,91,23,133,28,21
"73",0.138922155699098,1628379,"Luke Kennard","Luke","LAC",1610612746,26,35,19,16,0.543,99.4483333333333,11,18,0.611,10,15,0.667,6,7,0.857,0,8,8,6,3,2,0,0,4,5,38,25,59.6,0,0,66,27,32,438,191,74,107,133,76,13,64,24,128,137,115,290,135,166,88,104,79,199,1,255,144,100,53,128,206,28,111
"74",0.138827201424482,203471,"Dennis Schroder","Dennis","HOU",1610612745,28,24,9,15,0.375,103.803333333333,17,38,0.447,2,12,0.167,15,18,0.833,0,9,9,14,4,2,2,3,8,13,51,2,90.8,1,0,84,128,173,420,356,67,67,68,176,129,91,225,47,52,122,290,117,154,29,75,79,54,435,369,46,65,190,72,133,28,78
"75",0.138164722740401,1630175,"Cole Anthony","Cole","ORL",1610612753,22,25,10,15,0.4,101.918333333333,24,56,0.429,5,22,0.227,28,29,0.966,1,23,24,10,5,1,0,5,13,19,81,19,122.8,4,0,122,111,156,420,332,70,31,27,192,57,33,200,12,21,85,207,19,36,54,58,139,199,475,462,27,20,71,40,67,28,34
"76",0.138114850828514,1628374,"Lauri Markkanen","Lauri","CLE",1610612739,25,30,15,15,0.5,94.0716666666667,17,34,0.5,11,25,0.44,13,16,0.813,4,16,20,2,1,3,3,1,11,11,58,41,102,3,0,103,63,68,420,206,87,67,80,116,6,22,70,62,63,134,72,52,58,183,187,44,33,298,420,68,47,16,55,80,28,51
