"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"25",0.175126185472483,1629021,"Moritz Wagner","Moritz","WAS",1610612764,23,8,4,4,0.5,17.315,1,1,1,0,0,0,2,3,0.667,1,2,3,2,0,1,1,0,5,5,4,-13,16.6,0,0,13,285,261,148,177,278,283,350,1,224,312,224,208,211,219,187,246,255,165,254,126,107,1,257,131,288,344,251,193,21,264
"26",0.174093244061439,1629023,"P.J. Washington","P.J.","CHA",1610612766,21,27,15,12,0.556,98.7,14,23,0.609,3,6,0.5,12,15,0.8,4,20,24,8,2,1,6,1,12,9,43,43,102.8,3,0,92,84,62,341,150,69,73,102,57,100,136,30,61,66,149,67,26,36,50,129,126,9,253,402,81,72,23,57,80,21,67
"27",0.173441710499406,1629162,"Jordan McLaughlin","Jordan","MIN",1610612750,24,6,2,4,0.333,3.33333333333333,1,1,1,0,0,0,1,2,0.5,1,0,1,0,0,0,0,0,0,2,3,3,4.2,0,0,4,316,321,148,331,388,283,350,1,224,312,224,255,231,255,187,346,312,285,254,235,181,1,1,220,306,169,351,193,21,342
"28",0.173036371889784,1629010,"Jerome Robinson","Jerome","WAS",1610612764,23,11,4,7,0.364,12.5683333333333,1,1,1,1,1,1,4,4,1,0,1,1,2,1,0,0,0,3,2,7,-4,10.2,0,0,11,245,261,232,322,304,283,350,1,162,261,1,154,177,1,273,286,312,165,175,235,181,1,192,220,238,255,289,193,21,278
"29",0.172929177386136,1626166,"Cameron Payne","Cameron","PHX",1610612756,25,2,2,0,1,1.01666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2,0,0,2,383,321,1,1,425,283,350,1,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,325,207,377,193,21,371
"30",0.171299157016961,1628369,"Jayson Tatum","Jayson","BOS",1610612738,22,38,21,17,0.553,133.49,37,74,0.5,10,28,0.357,24,31,0.774,4,15,19,15,9,4,4,1,13,21,108,27,168.3,5,0,168,7,15,410,159,14,5,10,96,15,17,119,24,22,171,67,52,58,25,21,21,22,253,412,23,9,53,9,59,21,8
"31",0.170875872265668,1628389,"Bam Adebayo","Bam","MIA",1610612748,22,35,18,17,0.514,144.706666666667,24,44,0.545,0,2,0,20,30,0.667,11,30,41,11,5,3,7,2,14,17,68,-23,158.7,22,2,140,15,31,410,176,6,28,55,80,224,219,224,31,25,219,12,6,6,37,62,40,7,353,419,34,37,398,15,5,9,22
"32",0.170450767178994,201566,"Russell Westbrook","Russell","HOU",1610612745,31,29,18,11,0.621,104.653333333333,27,53,0.509,2,9,0.222,17,20,0.85,7,21,28,17,5,5,3,1,9,13,73,53,151.1,13,6,136,71,31,320,113,57,16,28,95,125,108,192,41,43,129,27,22,21,19,62,14,39,253,353,49,31,15,21,18,4,23
"33",0.168742599032449,1629642,"Nassir Little","Nassir","POR",1610612757,20,2,1,1,0.5,5.80333333333333,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,3,4.4,0,0,4,383,358,28,177,357,283,350,1,224,312,224,297,301,297,187,286,277,285,254,235,181,1,156,319,325,169,348,193,21,342
"34",0.166864713709476,203939,"Dwight Powell","Dwight","DAL",1610612742,28,12,4,8,0.333,29.6383333333333,2,2,1,0,0,0,4,6,0.667,3,3,6,0,1,0,1,0,4,7,8,-19,17.2,0,0,16,232,261,254,331,227,233,313,1,224,312,224,154,145,219,105,218,189,285,175,235,107,1,226,104,227,382,247,193,21,243
"35",0.166352110957465,201149,"Joakim Noah","Joakim","LAC",1610612746,35,1,1,0,1,9.065,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,2,8,6.2,0,0,7,414,358,1,1,334,283,350,1,224,312,224,297,301,297,273,286,312,165,92,126,181,1,1,319,325,122,323,193,21,310
"36",0.164907201792322,1628385,"Harry Giles III","Harry","SAC",1610612758,22,10,5,5,0.5,14.3783333333333,1,1,1,0,0,0,0,0,0,1,3,4,0,1,0,1,0,5,1,2,-13,8.8,2,0,8,259,231,180,177,290,283,350,1,224,312,224,297,301,297,187,218,230,285,175,235,107,1,257,262,325,344,300,103,21,301
"37",0.164500093395063,1629057,"Robert Williams III","Robert","BOS",1610612738,22,5,1,4,0.2,9.61333333333333,2,2,1,0,0,0,2,3,0.667,1,1,2,0,0,0,0,0,5,2,6,-13,8.4,0,0,8,331,358,148,401,325,233,313,1,224,312,224,208,211,219,187,286,277,285,254,235,181,1,257,220,251,344,305,193,21,301
"38",0.163073382646163,1629684,"Grant Williams","Grant","BOS",1610612738,21,18,9,9,0.5,24.9016666666667,2,2,1,0,0,0,3,3,1,0,2,2,1,2,1,1,0,7,3,7,15,14.9,0,0,14,178,157,279,177,255,233,313,1,224,312,224,180,211,1,273,246,277,218,129,126,107,1,308,184,238,92,258,193,21,260
"39",0.162165526547655,1628386,"Jarrett Allen","Jarrett","BKN",1610612751,22,31,14,17,0.452,115.9,14,19,0.737,0,0,0,12,19,0.632,13,27,40,4,3,0,6,2,12,18,40,12,109,21,0,96,47,76,410,243,29,73,124,34,224,312,224,61,47,241,7,12,7,106,92,235,9,353,402,29,80,104,51,7,21,63
"40",0.161643561487535,1626179,"Terry Rozier","Terry","CHA",1610612766,26,31,15,16,0.484,134.413333333333,36,66,0.545,15,33,0.455,26,32,0.813,2,19,21,8,9,7,0,1,10,20,113,21,162.2,1,0,171,47,62,396,224,13,7,15,80,2,8,71,19,20,144,144,32,52,50,21,6,181,253,370,25,7,74,13,139,21,7
"41",0.161434003824617,1626161,"Willie Cauley-Stein","Willie","DAL",1610612742,26,18,5,13,0.278,52.5816666666667,6,7,0.857,0,0,0,1,1,1,3,5,8,2,0,3,3,0,8,0,13,-8,43.6,1,0,35,178,231,357,371,163,147,216,28,224,312,224,255,280,1,105,173,161,165,254,40,39,1,337,319,191,298,152,139,21,168
"42",0.159166249711361,1628378,"Donovan Mitchell","Donovan","UTA",1610612762,23,38,26,12,0.684,135.201666666667,44,105,0.419,11,34,0.324,43,53,0.811,5,13,18,19,11,5,1,4,14,32,142,45,199.1,1,0,202,7,5,341,71,11,4,1,179,13,7,151,3,2,147,47,65,62,13,9,14,107,428,419,6,3,21,4,139,21,3
"43",0.156369525455364,1627775,"Patrick McCaw","Patrick","TOR",1610612761,24,10,5,5,0.5,31.9433333333333,3,3,1,2,2,1,0,0,0,0,1,1,3,5,4,0,0,3,0,8,26,20.7,1,0,22,259,231,180,177,219,200,289,1,125,219,1,297,301,297,273,286,312,128,62,21,181,1,192,319,227,56,225,139,21,215
"44",0.1563216051673,201568,"Danilo Gallinari","Danilo","OKC",1610612760,31,38,24,14,0.632,144.503333333333,22,52,0.423,14,31,0.452,28,31,0.903,2,21,23,5,3,1,1,1,7,24,86,90,124.1,2,0,132,7,9,367,103,7,38,29,175,4,12,75,17,22,101,144,22,38,88,92,126,107,253,308,18,18,6,30,103,21,26
"45",0.150475345370939,1626164,"Devin Booker","Devin","PHX",1610612756,23,35,16,19,0.457,112.838333333333,29,69,0.42,6,29,0.207,42,46,0.913,1,13,14,19,6,2,0,6,17,28,106,-11,151.3,6,0,149,15,49,429,237,43,13,12,177,45,15,195,4,8,98,187,65,99,13,43,75,181,446,435,14,11,328,20,47,21,18
"46",0.149509214445249,1629065,"Ky Bowman","Ky","GSW",1610612744,23,11,1,10,0.091,15.865,2,2,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,6,0,5,-23,4.2,0,0,7,245,358,297,413,282,233,313,1,162,261,1,297,301,297,187,346,312,285,129,235,181,1,287,319,270,398,351,193,21,310
"47",0.149181365662384,101150,"Lou Williams","Lou","LAC",1610612746,33,24,16,8,0.667,85.42,22,46,0.478,8,19,0.421,14,17,0.824,0,6,6,17,7,3,1,1,4,11,66,17,103.7,2,0,105,113,49,254,77,89,38,50,140,25,43,85,47,57,139,273,158,189,19,31,40,107,253,226,64,40,86,56,103,21,50
"48",0.149078216269645,1627750,"Jamal Murray","Jamal","DEN",1610612743,23,33,22,11,0.667,122.398333333333,28,71,0.394,7,18,0.389,19,23,0.826,5,11,16,20,6,4,0,4,3,20,82,68,137.2,3,0,133,32,13,320,77,26,14,11,212,33,48,104,36,39,137,47,89,79,11,43,21,181,428,192,25,22,8,25,80,21,25
"49",0.148291506234768,203932,"Aaron Gordon","Aaron","ORL",1610612753,24,27,12,15,0.444,87.905,14,24,0.583,6,13,0.462,9,11,0.818,2,20,22,6,6,1,4,0,8,11,43,-17,87.4,5,0,87,84,102,387,252,84,73,101,67,45,76,68,88,91,141,144,26,45,77,43,126,22,1,337,64,72,372,77,59,21,71
"50",0.147984879398098,202711,"Bojan Bogdanovic","Bojan","UTA",1610612762,31,35,24,11,0.686,113.561666666667,22,50,0.44,12,32,0.375,17,19,0.895,2,13,15,8,2,2,0,2,5,12,73,52,107,0,0,112,15,9,320,70,37,38,33,165,9,9,107,41,47,105,144,65,87,50,129,75,181,353,257,57,31,16,53,193,21,40
"51",0.146753414949469,1628368,"De'Aaron Fox","De'Aaron","SAC",1610612758,22,21,10,11,0.476,66.9766666666667,25,47,0.532,4,11,0.364,9,12,0.75,3,3,6,15,4,1,2,2,9,11,63,-2,97.7,4,0,94,142,139,320,225,134,23,44,84,83,86,113,88,86,179,105,218,189,25,73,126,58,353,353,64,45,221,64,72,21,65
"52",0.145594982793973,203468,"CJ McCollum","CJ","POR",1610612757,28,34,20,14,0.588,122.72,23,44,0.523,8,11,0.727,10,14,0.714,2,13,15,12,2,2,0,0,12,9,64,23,104,1,0,103,24,22,367,138,25,32,55,88,25,86,15,75,72,206,144,65,87,33,129,75,181,1,402,81,43,66,55,139,21,54
"53",0.143942174164476,1629611,"Terance Mann","Terance","LAC",1610612746,23,4,4,0,1,14.25,3,4,0.75,1,2,0.5,5,8,0.625,1,3,4,3,1,1,0,0,0,4,12,15,23.3,1,0,22,344,261,1,1,292,200,268,30,162,219,30,139,118,242,187,218,230,128,175,126,181,1,1,156,199,92,211,139,21,215
"54",0.143241343417616,200752,"Rudy Gay","Rudy","SAS",1610612759,33,25,8,17,0.32,71.3416666666667,16,27,0.593,6,13,0.462,4,4,1,4,11,15,3,1,1,3,0,8,1,42,-9,75.5,3,0,74,105,180,410,353,126,61,88,64,45,76,68,154,177,1,67,89,87,128,175,126,39,1,337,262,75,311,90,80,21,87
"55",0.142657192683287,1626174,"Christian Wood","Christian","DET",1610612765,24,14,2,12,0.143,47.9083333333333,8,14,0.571,2,5,0.4,4,5,0.8,5,9,14,4,0,0,4,0,3,5,22,-50,56.8,5,0,50,211,321,341,409,172,125,154,71,125,146,94,154,160,149,47,118,99,106,254,235,22,1,192,131,134,446,118,59,21,129
"56",0.142365412614071,1628365,"Markelle Fultz","Markelle","ORL",1610612753,22,30,12,18,0.4,114.025,22,41,0.537,0,2,0,11,15,0.733,4,18,22,20,7,7,0,0,9,11,55,-19,125.4,3,1,111,56,102,426,287,36,38,60,83,224,219,224,69,66,201,67,38,45,11,31,6,181,1,353,64,56,382,29,80,11,41
"57",0.141459376345726,1627783,"Pascal Siakam","Pascal","TOR",1610612761,26,30,21,9,0.7,85.04,27,52,0.519,4,8,0.5,24,29,0.828,4,17,21,6,3,3,0,3,12,19,82,51,122.2,7,0,119,56,15,279,58,91,16,29,91,83,116,30,24,27,136,67,42,52,77,92,40,181,404,402,27,22,17,31,41,21,33
"58",0.141438232089371,1629027,"Trae Young","Trae","ATL",1610612737,21,30,11,19,0.367,115.871666666667,37,94,0.394,14,41,0.341,37,46,0.804,2,15,17,14,13,4,0,11,7,30,125,-21,165.4,15,2,178,56,119,429,319,30,5,4,213,4,4,126,9,8,148,144,52,68,27,6,21,181,456,308,9,5,388,12,15,9,6
"59",0.140804121636283,200746,"LaMarcus Aldridge","LaMarcus","SAS",1610612759,34,31,11,20,0.355,113.095,21,44,0.477,1,6,0.167,19,26,0.731,9,17,26,6,3,1,5,3,9,18,62,-28,117.2,10,0,107,47,119,441,328,40,45,55,141,162,136,211,36,33,203,19,42,28,77,92,126,12,404,353,29,46,413,35,28,21,47
"60",0.13973597750462,203524,"Solomon Hill","Solomon","MIA",1610612748,29,16,10,6,0.625,34.3683333333333,3,4,0.75,0,1,0,2,2,1,0,8,8,4,2,2,0,1,3,3,8,-8,27.6,0,0,24,194,139,208,106,210,200,268,30,224,261,224,208,231,1,273,128,161,106,129,75,181,253,192,184,227,298,194,193,21,202
"61",0.137631337243362,1628420,"Monte Morris","Monte","DEN",1610612743,25,20,13,7,0.65,57.1116666666667,6,9,0.667,1,3,0.333,4,5,0.8,2,5,7,7,0,1,0,1,4,4,17,3,38.9,0,0,34,150,91,232,94,151,147,200,40,162,191,127,154,160,149,144,173,172,65,254,126,181,253,226,156,166,169,165,193,21,170
"62",0.13762050501642,203471,"Dennis Schroder","Dennis","OKC",1610612760,26,39,27,12,0.692,125.561666666667,24,47,0.511,4,16,0.25,20,22,0.909,1,8,9,7,10,3,6,4,10,15,72,118,110.3,0,0,110,6,3,341,63,23,28,44,93,83,59,174,31,40,99,187,128,150,65,13,40,9,428,370,44,33,1,49,193,21,42
"63",0.135212052695856,1628984,"Devonte' Graham","Devonte'","CHA",1610612766,25,33,17,16,0.515,142.91,27,66,0.409,15,37,0.405,32,36,0.889,3,12,15,27,16,2,2,2,10,29,101,40,155.5,11,0,166,32,40,396,174,8,16,15,187,2,6,93,15,16,109,105,77,87,4,2,75,58,353,370,11,13,27,17,23,21,9
"64",0.1351963028393,1629011,"Mitchell Robinson","Mitchell","NYK",1610612752,22,22,7,15,0.318,64.7866666666667,10,16,0.625,0,0,0,1,3,0.333,8,9,17,0,1,1,8,4,10,2,21,-21,67.4,4,0,56,133,198,387,355,139,97,139,52,224,312,224,255,211,289,23,118,68,285,175,126,6,428,370,220,141,388,98,72,21,115
"65",0.133293143851509,1629639,"Tyler Herro","Tyler","MIA",1610612748,20,20,12,8,0.6,66.315,15,30,0.5,9,19,0.474,2,2,1,0,10,10,3,1,1,0,1,2,2,41,1,59.5,1,0,65,150,102,254,118,136,67,78,96,20,43,66,208,231,1,273,100,140,128,175,126,181,253,156,220,78,185,113,139,21,99
"66",0.133245374889347,201959,"Taj Gibson","Taj","NYK",1610612752,35,12,7,5,0.583,29.43,3,4,0.75,0,0,0,7,10,0.7,3,5,8,0,1,1,1,0,3,7,13,21,27.6,0,0,25,232,198,180,139,229,200,268,30,224,312,224,104,96,213,105,173,161,285,175,126,107,1,192,104,191,74,194,193,21,195
"67",0.132214157372382,200768,"Kyle Lowry","Kyle","TOR",1610612761,34,30,20,10,0.667,114.58,23,49,0.469,12,28,0.429,28,34,0.824,4,12,16,21,10,3,1,1,13,24,86,66,138.7,6,0,143,56,22,297,77,34,32,37,147,9,17,80,17,18,139,67,77,79,10,13,40,107,253,412,18,18,9,23,47,21,21
"68",0.131211829332165,201567,"Kevin Love","Kevin","CLE",1610612739,31,24,10,14,0.417,109.956666666667,22,48,0.458,10,25,0.4,13,14,0.929,5,17,22,16,8,0,1,3,7,11,67,-8,112.4,11,0,117,113,139,367,277,47,38,39,157,15,25,94,54,72,92,47,42,45,22,27,235,107,404,308,64,39,298,45,23,21,35
"69",0.131135719426714,1629647,"Darius Bazley","Darius","OKC",1610612760,20,5,3,2,0.6,10.3483333333333,2,3,0.667,2,3,0.667,0,0,0,0,1,1,1,0,0,1,0,0,0,6,-1,11.7,0,0,12,331,284,82,118,317,233,289,40,125,191,18,297,301,297,273,286,312,218,254,235,107,1,1,319,251,207,280,193,21,272
"70",0.130700446447043,201937,"Ricky Rubio","Ricky","PHX",1610612756,29,34,15,19,0.441,107.763333333333,16,35,0.457,3,11,0.273,20,24,0.833,5,18,23,25,9,8,1,2,10,15,55,-6,138.1,12,1,124,24,62,429,258,52,61,68,159,100,86,168,31,37,131,47,38,38,8,21,5,107,353,370,44,56,281,24,21,11,28
"71",0.130484346645895,202324,"Derrick Favors","Derrick","NOP",1610612740,28,21,8,13,0.381,65.7483333333333,9,13,0.692,0,1,0,5,8,0.625,10,15,25,2,0,1,2,0,7,6,23,-10,65,10,0,56,142,180,357,308,137,110,160,38,224,261,224,139,118,242,15,52,33,165,254,126,58,1,308,123,130,322,105,28,21,115
"72",0.129912431628935,202397,"Ish Smith","Ish","WAS",1610612764,31,27,11,16,0.407,77.03,11,20,0.55,2,5,0.4,2,3,0.667,2,10,12,5,3,1,2,2,2,2,26,-30,53.9,0,0,51,84,119,396,284,114,92,120,79,125,146,94,208,211,219,144,100,113,88,92,126,58,353,156,220,121,418,131,193,21,123
"73",0.129388678216908,1629634,"Brandon Clarke","Brandon","MEM",1610612763,23,23,9,14,0.391,53.0916666666667,13,19,0.684,1,3,0.333,3,4,0.75,6,12,18,0,0,0,1,1,8,3,30,-22,54.6,1,0,51,122,157,367,299,162,78,124,39,162,191,127,180,177,179,37,77,62,285,254,235,107,253,337,184,104,395,129,139,21,123
"74",0.129248446675127,203952,"Andrew Wiggins","Andrew","GSW",1610612744,25,27,7,20,0.259,87.915,22,48,0.458,5,18,0.278,19,25,0.76,3,12,15,8,6,0,2,3,7,13,68,-45,98,2,0,100,84,198,441,382,83,38,39,157,60,48,167,36,35,177,105,77,87,50,43,235,58,404,308,49,37,441,63,103,21,58
"75",0.128619737209367,1626156,"D'Angelo Russell","D'Angelo","MIN",1610612750,24,17,8,9,0.471,54.9933333333333,21,46,0.457,11,31,0.355,6,7,0.857,0,9,9,9,6,3,2,2,7,7,59,12,92.3,3,0,98,187,180,279,230,156,45,50,160,13,12,122,115,131,116,273,118,150,45,43,40,58,353,308,104,51,104,70,80,21,60
