"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"27",0.176396633388791,1628988,"Aaron Holiday","Aaron","ATL",1610612737,26,5,2,3,0.4,4.58666666666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,338,326,115,316,388,295,356,1,179,275,1,295,305,295,288,373,388,297,281,250,204,1,1,329,316,195,383,205,27,358
"28",0.176396633388791,203109,"Jae Crowder","Jae","MIL",1610612749,32,1,1,0,1,4.27666666666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,4,425,372,1,1,394,295,356,1,179,275,1,295,305,295,288,373,388,297,281,250,204,1,1,329,316,159,383,205,27,358
"29",0.176396633388791,1630568,"Luka Garza","Luka","MIN",1610612750,24,1,0,1,0,0.783333333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,425,418,18,418,432,295,356,1,179,275,1,295,305,295,288,373,388,297,281,250,204,1,1,329,316,195,383,205,27,358
"30",0.176368938038109,1630214,"Xavier Tillman","Xavier","MEM",1610612763,24,12,5,7,0.417,20.3183333333333,1,1,1,0,0,0,5,8,0.625,2,4,6,2,1,0,0,0,1,4,7,-29,16.2,2,0,15,245,259,219,304,283,295,356,1,257,325,257,151,137,217,148,219,217,193,199,250,204,1,77,169,255,406,268,108,27,268
"31",0.176218240131515,1629726,"Garrison Mathews","Garrison","ATL",1610612737,26,9,6,3,0.667,13.04,2,2,1,1,1,1,2,2,1,0,1,1,0,0,1,0,0,2,1,7,14,11.2,0,0,11,277,239,115,53,317,260,323,1,179,275,1,220,235,1,288,319,342,297,281,145,204,1,132,266,255,83,297,205,27,290
"32",0.17519306335564,202696,"Nikola Vucevic","Nikola","CHI",1610612741,32,37,14,23,0.378,170.305,20,46,0.435,9,23,0.391,6,9,0.667,6,33,39,9,3,4,7,1,10,8,55,7,145.3,23,0,134,34,108,440,337,4,56,56,205,20,35,105,131,127,195,56,6,12,62,116,35,6,243,340,118,69,140,30,7,27,34
"33",0.17497926134529,1627749,"Dejounte Murray","Dejounte","ATL",1610612737,26,40,19,21,0.475,161.283333333333,41,92,0.446,6,19,0.316,26,32,0.813,4,22,26,8,4,8,3,5,15,17,114,-58,186.2,3,1,176,17,40,424,245,11,8,9,191,51,54,160,24,25,126,88,29,40,80,93,4,45,421,403,51,13,448,13,94,9,16
"34",0.173809157724791,1630346,"Matt Ryan","Matt","MIN",1610612750,26,2,1,1,0.5,0.266666666666667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,4,394,372,18,188,439,295,356,1,179,275,1,295,305,295,288,373,388,297,281,250,204,1,77,329,316,195,383,205,27,358
"35",0.17375935208805,1628962,"Udoka Azubuike","Udoka","UTA",1610612762,23,3,1,2,0.333,9.105,1,1,1,0,0,0,0,0,0,1,3,4,1,0,0,0,0,2,0,2,4,8.3,0,0,7,368,372,72,360,347,295,356,1,257,325,257,295,305,295,205,247,250,238,281,250,204,1,132,329,341,159,324,205,27,328
"36",0.17357111356722,202681,"Kyrie Irving","Kyrie","DAL",1610612742,31,37,20,17,0.541,133.596666666667,37,81,0.457,14,43,0.326,37,38,0.974,4,18,22,16,8,1,1,4,12,27,125,9,173.4,4,0,181,34,32,376,162,44,13,14,186,5,4,155,13,15,66,88,46,58,30,33,145,123,406,373,15,10,116,19,76,27,12
"37",0.173441710499406,201933,"Blake Griffin","Blake","BOS",1610612738,34,4,2,2,0.5,2.39166666666667,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,4.2,0,0,4,351,326,72,188,413,295,356,1,257,325,257,250,285,1,205,373,342,297,281,250,204,1,1,266,316,207,366,205,27,358
"38",0.173441710499406,1628998,"Cody Martin","Cody","CHA",1610612766,27,2,0,2,0,4.43666666666667,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,-3,4.2,0,0,5,394,418,72,418,391,295,356,1,179,275,1,295,305,295,205,373,342,297,281,250,204,1,1,329,316,249,366,205,27,348
"39",0.173288563183168,1631132,"Christian Koloko","Christian","TOR",1610612761,23,3,2,1,0.667,14.5916666666667,2,2,1,1,1,1,2,4,0.5,4,3,7,0,0,0,1,0,2,4,7,11,18.4,0,0,17,368,326,18,53,308,260,323,1,179,275,1,220,201,245,88,247,199,297,281,250,123,1,132,169,255,103,252,205,27,254
"40",0.173144492075803,1627823,"Juancho Hernangomez","Juancho","TOR",1610612761,27,3,2,1,0.667,12.75,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,6,3.4,0,0,4,368,326,18,53,320,295,356,1,257,325,257,295,305,295,288,273,300,297,199,250,204,1,1,232,341,147,375,205,27,358
"41",0.172561730160752,1630678,"Terry Taylor","Terry","CHI",1610612741,23,2,1,1,0.5,3.865,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,2,3.2,0,0,3,394,372,18,188,399,295,356,1,257,325,257,295,235,295,205,373,342,297,281,250,204,1,1,266,341,183,376,205,27,378
"42",0.170466138907172,1629308,"Juan Toscano-Anderson","Juan","UTA",1610612762,30,11,7,4,0.636,16.2616666666667,2,2,1,0,0,0,2,2,1,1,2,3,2,0,0,0,0,5,2,6,17,12.6,0,0,11,258,223,136,92,297,260,323,1,257,325,257,220,235,1,205,273,272,193,281,250,204,1,239,232,269,72,285,205,27,290
"43",0.169600780389638,201939,"Stephen Curry","Stephen","GSW",1610612744,35,27,12,15,0.444,110.611666666667,34,79,0.43,12,42,0.286,20,22,0.909,2,23,25,17,10,2,3,3,10,15,100,-10,160.5,7,1,164,131,145,344,272,85,17,16,210,10,5,174,43,52,78,148,22,42,22,20,90,45,382,340,60,19,317,22,49,9,22
"44",0.168763748365103,1630586,"Usman Garuba","Usman","HOU",1610612745,21,6,1,5,0.167,15.38,2,2,1,1,1,1,0,2,0,2,3,5,0,1,1,0,0,1,2,5,-11,13,0,0,13,322,372,166,412,303,260,323,1,179,275,1,295,235,295,148,247,233,297,199,145,204,1,77,232,285,329,283,205,27,279
"45",0.168337770051075,1629002,"Chimezie Metu","Chimezie","SAC",1610612758,26,7,5,2,0.714,10.5566666666667,1,1,1,0,0,0,0,1,0,2,3,5,1,0,1,0,0,3,1,2,-1,12.5,0,0,10,309,259,72,37,332,295,356,1,257,325,257,295,285,295,148,247,233,238,281,145,204,1,179,266,341,228,286,205,27,300
"46",0.167845376012406,1630528,"Josh Christopher","Josh","HOU",1610612745,21,4,2,2,0.5,6.81166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,2,351,326,72,188,363,295,356,1,257,325,257,295,305,295,288,373,388,297,199,250,204,1,77,329,341,173,411,205,27,392
"47",0.166695852462205,1628977,"Hamidou Diallo","Hamidou","DET",1610612765,24,8,1,7,0.125,12.975,1,1,1,0,0,0,3,4,0.75,0,1,1,0,0,1,0,0,5,2,5,-13,9.2,0,0,8,290,372,219,417,318,295,356,1,257,325,257,186,201,156,288,319,342,297,281,145,204,1,239,232,285,343,315,205,27,315
"48",0.166646735329229,1630194,"Paul Reed","Paul","PHI",1610612755,24,7,2,5,0.286,13.97,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,2,-15,5.6,0,0,5,309,326,166,390,313,295,356,1,257,325,257,295,305,295,288,247,272,297,281,250,204,1,239,329,341,356,347,205,27,348
"49",0.165720627824934,1628436,"Luke Kornet","Luke","BOS",1610612738,27,9,4,5,0.444,20.9783333333333,1,1,1,0,0,0,0,0,0,2,3,5,1,1,0,0,0,2,0,2,0,8.5,0,0,8,277,278,166,272,279,295,356,1,257,325,257,295,305,295,148,247,233,238,199,250,204,1,132,329,341,207,322,205,27,315
"50",0.163878657569435,1630596,"Evan Mobley","Evan","CLE",1610612739,22,43,22,21,0.512,146.305,21,32,0.656,2,5,0.4,8,17,0.471,11,22,33,6,3,3,7,0,14,15,52,5,127.6,14,0,113,7,16,424,186,27,50,96,65,136,171,97,113,75,279,15,29,20,98,116,54,6,1,394,60,75,152,45,24,27,54
"51",0.162718564972094,1630162,"Anthony Edwards","Anthony","MIN",1610612750,21,45,26,19,0.578,162.668333333333,44,104,0.423,13,39,0.333,20,28,0.714,5,23,28,11,16,6,10,3,16,20,121,11,203.1,6,0,205,3,3,398,131,10,6,3,221,6,8,131,43,37,183,74,22,34,49,3,11,2,382,408,32,11,103,7,56,27,7
"52",0.161603756824248,201572,"Brook Lopez","Brook","MIL",1610612749,35,32,25,7,0.781,104.883333333333,22,40,0.55,5,16,0.313,9,14,0.643,8,21,29,2,3,0,7,0,9,12,58,16,113.8,5,0,108,79,5,219,28,92,45,66,99,70,67,161,103,95,213,33,32,30,193,116,250,6,1,319,80,65,79,54,62,27,57
"53",0.161423589638417,1628370,"Malik Monk","Malik","SAC",1610612758,25,24,14,10,0.583,86.4483333333333,20,38,0.526,7,16,0.438,12,14,0.857,1,6,7,15,3,2,1,3,5,14,59,26,95.9,0,0,94,148,108,268,125,131,56,71,108,39,67,85,81,95,102,205,175,199,35,116,90,123,382,239,68,62,51,84,205,27,75
"54",0.158636714475744,1629655,"Daniel Gafford","Daniel","WAS",1610612764,24,17,7,10,0.412,29.3566666666667,5,7,0.714,0,0,0,3,4,0.75,7,9,16,0,0,1,5,0,0,5,13,24,50.2,5,0,41,203,223,268,310,250,190,234,48,257,325,257,186,201,156,44,126,95,297,281,145,20,1,1,148,205,56,153,62,27,175
"55",0.157166321763167,201142,"Kevin Durant","Kevin","PHX",1610612756,34,21,18,3,0.857,70.2533333333333,19,41,0.463,7,16,0.438,16,20,0.8,0,11,11,6,4,1,6,1,9,13,61,59,100.2,2,0,99,177,53,115,20,152,64,65,175,39,67,85,60,60,132,288,99,133,98,93,145,9,243,319,73,58,9,69,108,27,67
"56",0.156602993088095,1629117,"Wenyen Gabriel","Wenyen","LAL",1610612747,26,15,7,8,0.467,36.6166666666667,6,6,1,1,1,1,1,2,0.5,3,0,3,0,1,0,0,0,6,3,14,4,16.6,0,0,18,219,223,238,251,222,173,245,1,179,275,1,250,235,245,114,373,272,297,199,250,204,1,271,204,196,159,264,205,27,248
"57",0.156065159011308,1629627,"Zion Williamson","Zion","NOP",1610612740,22,13,8,5,0.615,63.4733333333333,21,38,0.553,1,4,0.25,10,14,0.714,3,4,7,9,2,2,3,3,5,9,53,28,87.9,1,0,80,237,204,166,104,167,50,71,97,179,187,186,92,95,183,114,219,199,62,155,90,45,382,239,103,70,46,94,148,27,98
"58",0.154933862633612,1629023,"P.J. Washington","P.J.","CHA",1610612766,24,39,18,21,0.462,142.326666666667,33,63,0.524,9,22,0.409,17,22,0.773,6,25,31,9,6,4,4,4,19,16,92,-12,160.7,3,0,157,22,53,424,256,31,19,29,110,20,41,94,53,52,153,56,14,26,62,62,35,28,406,432,54,24,337,21,94,27,23
"59",0.154799051251267,1628989,"Kevin Huerter","Kevin","SAC",1610612758,24,37,19,18,0.514,126.821666666667,26,53,0.491,17,39,0.436,6,11,0.545,3,17,20,8,2,5,1,0,10,9,75,56,127,0,0,132,34,40,384,185,55,27,46,165,2,8,87,131,114,240,114,50,72,80,155,20,123,1,340,103,34,12,46,205,27,37
"60",0.154014618640998,1626167,"Myles Turner","Myles","IND",1610612754,27,38,22,16,0.579,129.761666666667,20,34,0.588,5,13,0.385,16,20,0.8,7,20,27,6,7,0,12,1,24,13,61,-4,131.4,15,0,123,28,16,363,129,52,56,86,87,70,86,108,60,60,132,44,40,35,98,41,250,1,243,447,73,58,260,41,21,27,45
"61",0.153763773678332,1628983,"Shai Gilgeous-Alexander","Shai","OKC",1610612760,24,38,14,24,0.368,152.335,36,93,0.387,5,20,0.25,51,56,0.911,3,22,25,19,11,4,3,9,21,35,128,-25,196.5,3,0,191,28,108,447,347,22,16,8,251,70,49,186,4,4,77,114,29,42,16,16,35,45,449,437,8,9,394,10,94,27,10
"62",0.153464497937877,203076,"Anthony Davis","Anthony","LAL",1610612747,30,27,13,14,0.481,110.506666666667,19,50,0.38,2,8,0.25,20,31,0.645,10,34,44,8,2,4,6,3,11,22,60,5,152.8,22,0,134,131,129,331,241,86,64,52,257,136,124,186,43,30,212,21,5,4,80,155,35,9,382,356,25,60,152,26,9,27,34
"63",0.152683088850381,203081,"Damian Lillard","Damian","POR",1610612757,32,26,11,15,0.423,101.225,23,60,0.383,8,28,0.286,32,34,0.941,5,16,21,16,8,2,4,7,7,22,86,-9,145.2,8,1,143,137,158,344,299,105,41,33,255,28,24,174,16,24,68,74,57,63,30,33,90,28,439,285,25,29,311,31,43,9,29
"64",0.151872898658319,1626174,"Christian Wood","Christian","DAL",1610612742,27,31,16,15,0.516,102.238333333333,13,30,0.433,5,15,0.333,14,18,0.778,6,21,27,5,5,4,10,0,9,15,45,8,121.9,5,0,110,87,80,344,182,101,93,98,207,70,74,131,71,70,148,56,32,35,117,78,35,2,1,319,60,86,129,52,62,27,56
"65",0.149607184837327,1628374,"Lauri Markkanen","Lauri","UTA",1610612762,26,42,19,23,0.452,153.923333333333,28,65,0.431,11,27,0.407,42,49,0.857,11,36,47,6,8,3,4,6,14,28,109,16,187.4,18,0,187,10,40,440,268,19,23,26,209,11,26,96,8,9,102,15,3,3,98,33,54,28,432,394,12,17,79,12,14,27,11
"66",0.149222403668848,1630559,"Austin Reaves","Austin","LAL",1610612747,25,28,15,13,0.536,89.515,9,13,0.692,3,6,0.5,17,21,0.81,0,4,4,9,2,2,0,0,8,13,38,29,60.3,0,0,58,118,91,313,165,120,133,176,52,104,155,42,53,58,129,288,219,250,62,155,90,204,1,300,73,106,40,135,205,27,133
"67",0.149026794963495,1627742,"Brandon Ingram","Brandon","NOP",1610612740,25,19,8,11,0.421,61.1166666666667,24,42,0.571,1,2,0.5,22,22,1,0,4,4,11,7,2,2,1,8,15,71,9,97.3,2,0,95,191,204,284,300,171,35,62,91,179,236,42,38,52,1,288,219,250,49,41,90,77,243,300,60,39,116,82,108,27,72
"68",0.148775708593852,1630205,"Lamar Stevens","Lamar","CLE",1610612739,25,12,6,6,0.5,31.4033333333333,6,7,0.857,2,2,1,3,6,0.5,3,5,8,1,1,1,0,1,4,4,17,-6,30.1,0,0,30,245,239,191,188,238,173,234,35,136,236,1,186,163,245,114,198,182,238,199,145,204,243,209,169,183,285,207,205,27,204
"69",0.145712150981045,201935,"James Harden","James","PHI",1610612755,33,33,22,11,0.667,134.943333333333,18,51,0.353,8,25,0.32,24,27,0.889,1,23,24,32,15,5,3,7,8,26,68,77,153.8,21,1,148,74,16,284,53,42,68,49,276,28,29,156,29,39,88,205,22,47,2,4,20,45,439,300,16,45,7,25,10,9,26
"70",0.14548225897553,1629027,"Trae Young","Trae","ATL",1610612737,24,39,19,20,0.487,168.186666666667,39,104,0.375,11,36,0.306,49,56,0.875,3,8,11,31,18,2,0,11,9,36,138,-34,185.7,21,0,195,22,40,415,236,6,12,3,258,11,10,166,5,4,92,114,137,133,3,2,90,204,451,319,6,5,422,14,10,27,9
"71",0.144711689391144,203903,"Jordan Clarkson","Jordan","UTA",1610612762,31,38,17,21,0.447,141.03,40,87,0.46,16,44,0.364,24,29,0.828,4,14,18,18,12,0,0,5,11,21,120,-14,156.6,1,0,172,28,61,424,271,32,10,12,183,3,3,120,29,35,122,88,72,82,19,13,250,204,421,356,28,12,349,24,148,27,20
"72",0.144058817990591,1629139,"Yuta Watanabe","Yuta","BKN",1610612751,28,15,10,5,0.667,47.5816666666667,5,7,0.714,3,5,0.6,1,2,0.5,2,7,9,5,1,2,0,0,1,3,14,6,37.3,0,0,35,219,179,166,53,194,190,234,48,104,171,30,250,235,245,148,160,163,117,199,90,204,1,77,204,196,147,191,205,27,192
"73",0.143066724138568,203468,"CJ McCollum","CJ","NOP",1610612740,31,35,15,20,0.429,142.621666666667,26,64,0.406,11,25,0.44,6,9,0.667,5,16,21,22,9,5,4,2,10,10,69,39,145.2,5,0,141,55,91,415,291,30,27,28,234,11,29,84,131,127,195,74,57,63,10,26,20,28,340,340,93,40,26,31,62,27,31
"74",0.143033055827226,1627759,"Jaylen Brown","Jaylen","BOS",1610612738,26,30,20,10,0.667,147.096666666667,29,68,0.426,6,24,0.25,25,35,0.714,10,23,33,11,4,2,4,6,16,21,89,42,159.1,9,0,151,94,32,268,53,26,20,22,219,51,32,186,28,19,183,21,22,20,49,93,90,28,432,408,28,28,23,23,36,27,24
"75",0.142704945858193,1626145,"Tyus Jones","Tyus","MEM",1610612763,27,28,15,13,0.536,49.1633333333333,3,5,0.6,1,1,1,13,16,0.813,0,7,7,17,3,3,0,0,5,9,20,9,59.9,5,1,51,118,91,313,165,190,227,261,74,179,275,1,77,83,126,288,160,199,22,116,54,204,1,239,103,167,116,137,62,9,151
