"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"19",0.176872473249835,1630164,"James Wiseman","James","DET",1610612765,23,2,0,2,0,3.23,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-3,3.2,1,0,3,366,400,86,400,366,269,333,1,210,300,210,250,260,250,277,285,307,292,239,228,204,1,1,286,296,246,337,138,18,337
"20",0.176601654715406,1629029,"Luka Doncic","Luka","DAL",1610612742,25,26,19,7,0.731,82.9833333333333,20,44,0.455,8,20,0.4,19,25,0.76,0,20,20,22,6,4,1,2,6,19,67,58,133,21,8,127,88,21,217,52,94,39,41,150,15,32,68,29,27,143,277,16,38,6,39,16,111,319,279,24,32,18,26,9,3,26
"21",0.175516653050137,202397,"Ish Smith","Ish","CHA",1610612766,35,2,0,2,0,1.90333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,2,0,0,2,366,400,86,400,381,269,333,1,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,296,246,357,201,18,346
"22",0.175234290042342,1631230,"Dominick Barlow","Dominick","SAS",1610612759,20,5,2,3,0.4,5.33333333333333,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,-1,3.5,0,0,3,309,302,119,308,347,269,333,1,210,300,210,250,260,250,277,326,348,224,239,228,204,1,99,286,296,213,335,201,18,337
"23",0.175201449614266,1630625,"Dalano Banton","Dalano","POR",1610612757,24,6,2,4,0.333,17.02,4,4,1,0,0,0,2,2,1,1,2,3,2,1,0,1,0,5,1,10,11,18.6,0,0,17,297,302,140,330,276,182,255,1,210,300,210,187,214,1,183,249,252,182,172,228,111,1,253,235,201,97,237,201,18,237
"24",0.174337462937796,1629626,"Bol Bol","Bol","PHX",1610612756,24,3,2,1,0.667,3.95333333333333,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,5,-1,6.2,1,0,6,342,302,32,68,361,237,305,1,210,300,210,230,251,1,277,285,307,292,239,228,204,1,150,235,256,213,314,138,18,301
"25",0.1740012999541,1628969,"Mikal Bridges","Mikal","BKN",1610612751,27,31,12,19,0.387,142.173333333333,38,76,0.5,5,18,0.278,29,38,0.763,4,10,14,10,3,3,1,4,10,27,110,-27,150.8,3,0,147,35,97,420,316,6,4,8,96,60,45,151,11,10,142,81,76,81,47,93,37,111,403,366,9,6,394,16,89,18,15
"26",0.173963816405984,1628386,"Jarrett Allen","Jarrett","CLE",1610612739,25,33,16,17,0.485,112.751666666667,15,19,0.789,0,0,0,12,16,0.75,7,31,38,7,5,0,3,1,12,21,42,-12,102.1,20,0,93,23,41,407,229,30,59,130,19,210,300,210,59,57,144,30,3,7,71,49,228,30,243,391,19,70,332,41,12,18,49
"27",0.172568546929191,1627732,"Ben Simmons","Ben","BKN",1610612751,27,5,2,3,0.4,18.7616666666667,1,1,1,0,0,0,0,0,0,1,9,10,2,2,0,1,0,5,1,2,-17,18,1,0,16,309,302,119,308,263,269,333,1,210,300,210,250,260,250,183,93,126,182,123,228,111,1,253,235,296,356,242,138,18,242
"28",0.171997004145161,1631119,"Jaylin Williams","Jaylin","OKC",1610612760,21,12,6,6,0.5,7.6,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,2,6.2,0,0,5,232,210,197,186,330,269,333,1,210,300,210,250,260,250,183,326,307,182,239,228,204,1,150,286,296,156,314,201,18,318
"29",0.171788671876105,201565,"Derrick Rose","Derrick","MEM",1610612763,35,1,0,1,0,2.06833333333333,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,393,400,32,400,377,269,333,1,210,300,210,250,260,250,277,285,307,292,172,228,204,1,1,286,296,262,355,201,18,337
"30",0.169427047331622,1627832,"Fred VanVleet","Fred","HOU",1610612745,30,31,15,16,0.484,113.43,17,45,0.378,8,29,0.276,12,14,0.857,1,11,12,23,1,6,3,0,9,11,54,-14,128.9,12,0,115,35,56,390,230,28,49,37,227,15,8,152,59,65,88,183,61,104,4,172,4,30,1,348,56,48,340,29,21,18,35
"31",0.168552007150341,1630559,"Austin Reaves","Austin","LAL",1610612747,25,30,21,9,0.7,123.321666666667,18,41,0.439,7,22,0.318,31,35,0.886,2,14,16,15,2,3,2,1,9,24,74,37,128.7,5,1,122,46,11,259,61,17,45,44,166,26,24,125,8,13,79,135,42,66,22,123,37,58,243,348,13,28,35,30,63,8,29
"32",0.167940129103471,203507,"Giannis Antetokounmpo","Giannis","MIL",1610612749,29,35,21,14,0.6,130.66,31,58,0.534,3,6,0.5,39,53,0.736,16,26,42,21,11,4,7,5,16,40,104,59,207.9,30,7,192,12,11,364,115,13,11,21,87,96,138,26,4,4,163,3,11,4,7,8,16,7,415,422,2,9,17,3,2,4,4
"33",0.167319730514621,1641729,"Brice Sensabaugh","Brice","UTA",1610612762,20,3,1,2,0.333,7.89833333333333,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,0,0,2,0,2,-1,6.1,1,0,6,342,340,86,330,326,269,333,1,210,300,210,250,260,250,183,249,252,224,172,228,204,1,150,286,296,213,319,138,18,301
"34",0.166911664630225,1627750,"Jamal Murray","Jamal","DEN",1610612743,27,24,17,7,0.708,73.6183333333333,18,32,0.563,4,10,0.4,16,19,0.842,2,9,11,18,4,1,0,0,3,10,56,78,95.2,7,0,91,109,34,217,60,114,45,64,72,76,95,68,44,42,96,135,93,117,10,67,126,204,1,189,62,45,8,53,45,18,52
"35",0.164592713930986,1631128,"Christian Braun","Christian","DEN",1610612743,22,15,8,7,0.533,17.62,2,2,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,4,-1,8.8,0,0,8,191,170,217,169,272,237,305,1,210,300,210,250,260,250,99,285,223,292,239,228,204,1,150,286,271,213,288,201,18,284
"36",0.163670471820084,1628973,"Jalen Brunson","Jalen","NYK",1610612752,27,27,13,14,0.481,85.7683333333333,31,74,0.419,6,26,0.231,18,27,0.667,1,7,8,17,3,2,0,3,6,21,86,62,124.1,4,0,121,82,87,364,232,84,11,9,186,45,13,173,34,23,178,183,127,158,14,93,73,204,375,279,19,18,16,33,73,18,30
"37",0.16267108485677,1631105,"Jalen Duren","Jalen","DET",1610612765,20,26,8,18,0.308,86.8516666666667,11,14,0.786,0,0,0,9,11,0.818,10,16,26,1,1,1,6,2,11,6,31,-58,83.7,22,0,72,88,170,414,354,83,83,149,20,210,300,210,88,86,114,10,28,15,224,172,126,9,319,379,112,103,427,69,7,18,83
"38",0.162167417756067,1628401,"Derrick White","Derrick","BOS",1610612738,29,29,20,9,0.69,104.055,16,30,0.533,12,23,0.522,10,10,1,2,16,18,8,2,1,5,0,13,7,54,76,103.6,0,0,104,56,17,259,63,49,54,70,88,4,19,24,74,96,1,135,28,48,58,123,126,12,1,399,97,48,10,40,201,18,40
"39",0.161837615564076,202681,"Kyrie Irving","Kyrie","DAL",1610612742,32,17,14,3,0.824,60.865,22,36,0.611,8,16,0.5,13,14,0.929,1,5,6,6,3,1,1,2,4,11,65,68,84.2,3,0,89,170,65,119,35,143,33,57,49,15,56,26,54,65,62,183,164,186,89,93,126,111,319,228,56,37,12,67,89,18,57
"40",0.160674293547031,1626164,"Devin Booker","Devin","PHX",1610612756,27,29,16,13,0.552,97.3733333333333,24,52,0.462,4,22,0.182,26,29,0.897,5,11,16,14,4,3,4,1,10,22,78,22,135.2,8,0,126,56,41,345,151,58,25,29,145,76,24,186,13,18,76,59,61,66,27,67,37,18,243,366,16,26,57,24,36,18,27
"41",0.158363103599087,1629027,"Trae Young","Trae","ATL",1610612737,25,31,14,17,0.452,104.206666666667,24,59,0.407,7,26,0.269,52,61,0.852,2,5,7,15,7,5,3,2,10,40,107,-55,154.9,21,0,152,35,65,407,265,48,25,20,194,26,13,154,2,2,93,135,164,172,22,26,8,30,319,366,2,7,426,14,9,18,12
"42",0.158038062036081,1631114,"Jalen Williams","Jalen","OKC",1610612760,22,31,19,12,0.613,92.6183333333333,27,39,0.692,7,12,0.583,19,23,0.826,2,11,13,9,8,4,1,2,11,16,80,34,116.1,1,0,119,35,21,314,109,73,20,48,28,26,83,21,29,32,110,135,61,90,51,19,16,111,319,379,33,23,42,35,138,18,31
"43",0.157038729907351,204001,"Kristaps Porzingis","Kristaps","BOS",1610612738,28,23,13,10,0.565,81.7483333333333,17,30,0.567,4,13,0.308,16,16,1,6,8,14,4,1,3,5,1,7,13,54,18,99.8,6,0,92,118,87,277,143,97,49,70,71,76,79,130,44,57,1,41,106,81,127,172,37,12,243,307,42,48,70,45,52,18,50
"44",0.156303636404473,1629632,"Coby White","Coby","CHI",1610612741,24,40,24,16,0.6,183.18,31,68,0.456,10,33,0.303,19,23,0.826,6,16,22,28,10,3,2,4,13,25,91,103,164.4,3,0,161,2,1,390,115,1,11,11,149,7,4,131,29,32,110,41,28,29,1,10,37,58,403,399,11,15,1,10,89,18,10
"45",0.153216725630877,1631117,"Walker Kessler","Walker","UTA",1610612762,22,15,8,7,0.533,37.89,7,9,0.778,0,0,0,3,6,0.5,4,10,14,3,3,0,4,2,6,3,17,13,47.3,1,0,42,191,170,217,169,191,140,188,21,210,300,210,162,136,208,81,76,81,144,93,228,18,319,279,170,168,89,139,138,18,149
"46",0.15267640295737,203083,"Andre Drummond","Andre","CHI",1610612741,30,13,9,4,0.692,28.1583333333333,7,8,0.875,0,0,0,0,2,0,5,7,12,0,0,2,1,0,5,4,14,38,37.4,8,0,32,220,155,140,62,225,140,198,17,210,300,210,250,214,250,59,127,104,292,239,73,111,1,253,146,176,33,171,36,18,179
"47",0.152278180552633,1627741,"Buddy Hield","Buddy","PHI",1610612755,31,28,14,14,0.5,72.0533333333333,23,37,0.622,13,25,0.52,4,5,0.8,5,8,13,3,3,2,3,0,7,6,63,17,95.1,1,0,102,67,65,364,186,117,30,52,46,2,15,25,143,156,120,59,106,90,144,93,73,30,1,307,112,40,75,54,138,18,42
"48",0.150799860978278,203944,"Julius Randle","Julius","NYK",1610612752,29,18,9,9,0.5,51.935,16,29,0.552,4,8,0.5,11,17,0.647,3,14,17,7,1,1,0,5,3,12,47,41,79.9,8,0,77,161,155,259,186,159,54,74,76,76,109,26,64,49,195,99,42,53,71,172,126,204,415,189,48,58,30,73,36,18,73
"49",0.147302690040795,1626158,"Richaun Holmes","Richaun","WAS",1610612764,30,7,6,1,0.857,19.535,3,4,0.75,0,1,0,0,0,0,2,2,4,1,0,0,2,1,0,0,6,5,18.3,3,0,15,281,210,32,32,260,209,255,22,210,247,210,250,260,250,135,249,223,224,239,228,58,243,1,286,240,135,239,89,18,249
"50",0.144743540521577,1630188,"Jalen Smith","Jalen","IND",1610612754,24,8,5,3,0.625,9.365,4,5,0.8,1,1,1,2,3,0.667,1,3,4,0,0,1,0,0,2,1,11,5,18.8,3,0,18,269,227,119,99,318,182,239,18,153,247,1,187,201,178,183,220,223,292,239,126,204,1,150,235,194,135,236,89,18,230
"51",0.144177067746065,1630162,"Anthony Edwards","Anthony","MIN",1610612750,22,30,16,14,0.533,119.33,30,72,0.417,7,31,0.226,18,26,0.692,1,16,17,16,10,2,2,2,8,17,85,-53,131.4,6,0,133,46,41,364,169,22,16,10,187,26,6,175,34,25,175,183,28,53,18,10,73,58,319,325,31,19,422,27,52,18,22
"52",0.142361168081503,1629008,"Michael Porter Jr.","Michael","DEN",1610612743,25,36,24,12,0.667,112.853333333333,12,20,0.6,5,11,0.455,5,7,0.714,4,10,14,3,1,1,4,0,8,4,34,96,69.3,8,0,66,9,1,314,68,29,77,126,50,60,88,54,127,127,169,81,76,81,144,172,126,18,1,325,146,89,2,89,36,18,91
"53",0.141325276758121,1630567,"Scottie Barnes","Scottie","TOR",1610612761,22,34,14,20,0.412,113.56,26,55,0.473,3,10,0.3,18,25,0.72,6,18,24,16,9,3,4,4,11,19,73,-14,137.8,17,3,130,18,65,423,305,27,21,26,141,96,95,133,34,27,167,41,20,21,18,14,37,18,403,379,24,30,340,21,15,5,25
"54",0.141163180515115,202695,"Kawhi Leonard","Kawhi","LAC",1610612746,32,32,18,14,0.563,100.085,30,66,0.455,4,19,0.211,26,28,0.929,4,15,19,7,8,6,3,2,8,19,90,35,142.3,3,0,138,28,25,364,145,51,16,12,150,76,37,177,13,20,62,81,34,41,71,19,4,30,319,325,24,16,39,20,89,18,21
"55",0.140995426431622,1629655,"Daniel Gafford","Daniel","DAL",1610612742,25,15,5,10,0.333,41.075,6,8,0.75,0,0,0,0,0,0,6,11,17,1,2,0,5,0,8,2,12,-48,46.9,7,0,40,191,227,277,330,185,155,198,22,210,300,210,250,260,250,41,61,53,224,123,228,12,1,325,193,187,418,141,45,18,152
"56",0.140874767356514,1627751,"Jakob Poeltl","Jakob","TOR",1610612761,28,21,9,12,0.429,59.8683333333333,8,11,0.727,0,0,0,5,8,0.625,9,13,22,4,1,1,3,2,7,5,21,3,64.4,11,0,55,140,155,314,285,144,127,173,25,210,300,210,127,117,199,16,48,29,127,172,126,30,319,307,126,142,146,98,22,18,119
"57",0.14053978655562,1630200,"Tre Jones","Tre","SAS",1610612759,24,31,11,20,0.355,106.348333333333,10,20,0.5,2,5,0.4,16,16,1,2,11,13,12,2,3,1,3,5,11,38,-10,81.6,3,0,73,35,118,423,327,42,94,126,96,121,150,68,44,57,1,135,61,90,33,123,37,111,375,253,56,80,317,71,89,18,79
"58",0.13960375546741,1630224,"Jalen Green","Jalen","HOU",1610612745,22,30,14,16,0.467,96.0216666666667,13,26,0.5,5,10,0.5,11,17,0.647,1,8,9,15,3,3,1,5,7,10,42,-11,84.3,3,1,79,46,65,390,245,61,70,91,96,60,95,26,64,49,195,183,106,142,22,93,37,111,415,307,62,70,323,66,89,8,68
"59",0.139179979142326,1628369,"Jayson Tatum","Jayson","BOS",1610612738,26,29,18,11,0.621,110.126666666667,22,61,0.361,6,18,0.333,33,40,0.825,5,20,25,14,7,2,4,2,12,23,83,53,145,16,0,140,56,25,302,104,36,33,17,243,45,45,103,7,7,112,59,16,18,27,26,73,18,319,391,14,22,22,19,17,18,20
"60",0.138046525189481,1628972,"Troy Brown Jr.","Troy","DET",1610612765,24,4,3,1,0.75,11.065,3,4,0.75,2,3,0.667,4,6,0.667,1,2,3,0,0,0,0,0,1,4,12,8,15.6,0,0,17,329,277,32,44,306,209,255,22,121,185,14,143,136,178,183,249,252,292,239,228,204,1,99,146,187,113,255,201,18,237
"61",0.13714812200156,1629048,"Goga Bitadze","Goga","ORL",1610612753,24,14,9,5,0.643,43.555,4,6,0.667,0,1,0,4,7,0.571,7,9,16,3,0,0,4,0,5,4,12,30,47.7,3,0,39,207,155,173,89,180,182,223,29,210,247,210,143,127,204,30,93,66,144,239,228,18,1,253,146,187,46,137,89,18,159
"62",0.134606498498478,1629630,"Ja Morant","Ja","MEM",1610612763,24,4,3,1,0.75,16.6566666666667,5,7,0.714,0,2,0,3,4,0.75,0,3,3,0,1,1,0,0,0,2,13,7,18.6,1,0,18,329,277,32,44,278,166,208,26,210,210,210,162,168,144,277,220,252,292,172,126,204,1,1,193,181,119,237,138,18,230
"63",0.132720026586229,1630209,"Omer Yurtseven","Omer","UTA",1610612762,25,5,3,2,0.6,11.1216666666667,2,3,0.667,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,4,12,13.9,0,0,11,309,277,86,115,305,237,273,29,210,300,210,250,260,250,183,285,275,224,239,228,58,1,1,235,271,92,264,201,18,269
"64",0.132689157683894,1628368,"De'Aaron Fox","De'Aaron","SAC",1610612758,26,32,17,15,0.531,128,44,96,0.458,5,27,0.185,20,29,0.69,3,8,11,17,12,7,1,7,13,20,113,0,163.7,3,0,162,28,34,380,176,15,3,3,147,60,10,185,24,18,176,99,106,117,14,5,2,111,431,399,22,5,184,11,89,18,9
"65",0.131730890434247,1626179,"Terry Rozier","Terry","MIA",1610612748,30,28,12,16,0.429,86.985,21,45,0.467,10,24,0.417,26,28,0.929,0,8,8,12,4,0,0,2,14,21,78,-34,101.6,4,0,108,67,97,390,285,82,37,37,144,7,16,65,13,20,62,277,106,158,33,67,228,204,319,412,19,26,401,44,73,18,39
"66",0.131608017035246,1626220,"Royce O'Neale","Royce","PHX",1610612756,30,28,12,16,0.429,68.8083333333333,9,14,0.643,8,10,0.8,2,2,1,4,15,19,7,3,2,1,0,8,1,28,14,67.3,2,0,68,67,97,390,285,127,114,149,43,15,95,8,187,214,1,81,34,41,71,93,73,111,1,325,235,116,87,95,112,18,86
"67",0.131026335248911,1628415,"Dillon Brooks","Dillon","HOU",1610612745,28,30,14,16,0.467,92.775,17,31,0.548,9,19,0.474,1,2,0.5,0,11,11,5,1,4,1,1,12,4,44,-26,78.7,1,0,79,46,65,390,245,71,49,67,78,12,37,49,230,214,208,277,61,117,112,172,16,111,243,391,146,64,392,75,138,18,68
"68",0.130713006608783,203497,"Rudy Gobert","Rudy","MIN",1610612750,31,28,15,13,0.536,117.791666666667,5,8,0.625,0,0,0,23,36,0.639,7,30,37,3,4,1,4,0,15,28,33,-26,92.9,22,0,83,67,56,345,167,24,166,198,45,210,300,210,22,12,197,30,6,9,144,67,126,18,1,420,7,90,392,57,7,18,64
"69",0.128973767944926,203482,"Kelly Olynyk","Kelly","TOR",1610612761,32,20,11,9,0.55,45.9433333333333,8,13,0.615,3,5,0.6,3,3,1,2,8,10,9,5,2,2,1,4,6,22,18,54.5,2,0,52,148,118,259,155,171,127,157,47,96,150,18,162,201,1,135,106,126,51,49,73,58,243,228,112,138,70,124,112,18,125
"70",0.127719743186318,1628381,"John Collins","John","UTA",1610612762,26,22,10,12,0.455,79.67,12,21,0.571,3,4,0.75,10,12,0.833,5,12,17,0,2,1,4,3,8,9,37,-9,70.4,10,0,67,133,136,314,258,101,77,117,65,96,168,10,74,80,98,59,54,53,292,123,126,18,375,325,77,83,306,87,24,18,89
"71",0.127568997580649,203471,"Dennis Schroder","Dennis","BKN",1610612751,30,37,14,23,0.378,127.778333333333,23,57,0.404,6,19,0.316,15,17,0.882,5,15,20,17,5,1,2,6,13,12,67,-31,120.5,3,0,116,7,65,432,318,16,30,24,197,45,37,127,48,49,80,59,34,38,14,49,126,58,424,399,48,32,398,34,89,18,34
"72",0.1275075754479,1628963,"Marvin Bagley III","Marvin","WAS",1610612764,25,11,1,10,0.091,29.6866666666667,4,6,0.667,0,0,0,3,3,1,5,8,13,1,2,0,3,0,2,1,11,-47,35.1,6,0,31,244,340,277,397,219,182,223,29,210,300,210,162,201,1,59,106,90,224,123,228,30,1,150,235,194,415,177,52,18,183
"73",0.127266717901852,202704,"Reggie Jackson","Reggie","DEN",1610612743,33,18,12,6,0.667,45.3233333333333,13,22,0.591,0,4,0,6,13,0.462,2,5,7,8,3,1,0,2,3,7,32,20,52.4,1,0,49,161,97,197,68,174,70,110,57,210,168,210,115,74,239,135,164,172,58,93,126,204,319,189,97,96,62,129,138,18,132
"74",0.126734401051147,1628991,"Jaren Jackson Jr.","Jaren","MEM",1610612763,24,29,12,17,0.414,94.5733333333333,25,58,0.431,1,8,0.125,23,25,0.92,10,15,25,3,8,0,8,3,8,18,74,-4,124.5,5,0,119,56,97,407,304,63,23,21,172,153,109,204,22,27,67,10,34,18,144,19,228,5,375,325,29,28,262,32,63,18,31
"75",0.126277193371319,1641705,"Victor Wembanyama","Victor","SAS",1610612759,20,31,10,21,0.323,98.0516666666667,22,55,0.4,4,23,0.174,24,32,0.75,10,24,34,6,12,4,10,2,10,22,72,-50,151.8,20,0,144,35,136,426,350,54,33,26,198,76,19,190,20,16,144,10,12,11,89,5,16,3,319,366,16,31,420,15,12,18,18
