"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11",0.181197873676126,1630191,"Isaiah Stewart","Isaiah","DET",1610612765,20,13,3,10,0.231,30.4383333333333,8,8,1,3,3,1,1,2,0.5,4,9,13,1,1,0,0,0,3,1,20,-14,36.1,3,0,37,218,284,302,382,228,112,207,1,97,196,1,255,242,248,55,104,92,208,178,238,180,1,196,260,145,353,169,79,20,162
"12",0.18093993384893,1629052,"Oshae Brissett","Oshae","IND",1610612754,23,4,3,1,0.75,10.775,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,23,6.8,2,0,6,344,284,25,39,318,284,356,1,245,320,245,295,304,295,263,203,236,291,257,238,180,1,1,319,335,56,323,101,20,325
"13",0.180937546583349,1629681,"Killian Tillie","Killian","MEM",1610612763,23,1,1,0,1,4.96833333333333,1,1,1,1,1,1,1,2,0.5,0,1,1,1,0,0,0,0,0,1,4,1,6.7,0,0,7,406,351,1,1,379,284,356,1,168,268,1,255,242,248,263,308,326,208,257,238,180,1,1,260,295,180,324,201,20,314
"14",0.180461706722305,1629162,"Jordan McLaughlin","Jordan","MIN",1610612750,25,7,2,5,0.286,4.43,1,1,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,2,5,-18,6.5,0,0,6,299,318,171,364,384,284,356,1,245,320,245,177,214,1,263,360,374,208,257,238,180,1,1,219,277,375,327,201,20,325
"15",0.179298402422452,200765,"Rajon Rondo","Rajon","LAC",1610612746,35,4,1,3,0.25,6.78833333333333,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,-5,7.7,0,0,6,344,351,109,373,355,284,356,1,245,320,245,295,304,295,263,308,326,208,257,139,180,1,1,319,335,277,312,201,20,325
"16",0.17827741058251,201571,"D.J. Augustin","D.J.","HOU",1610612745,33,4,1,3,0.25,6.51666666666667,1,1,1,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,5,5,8,0,0,8,344,351,109,373,358,284,356,1,168,268,1,206,242,1,263,360,374,291,257,139,180,1,1,260,277,137,308,201,20,307
"17",0.178156594066099,202324,"Derrick Favors","Derrick","UTA",1610612762,29,13,6,7,0.462,3.54333333333333,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,-3,5,1,0,5,218,214,238,231,399,245,323,1,245,320,245,255,285,1,263,360,374,291,257,238,180,1,1,260,277,248,340,139,20,335
"18",0.178156594066099,1629649,"Ignas Brazdeikis","Ignas","ORL",1610612753,22,1,1,0,1,2.2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,6,406,351,1,1,417,245,323,1,168,268,1,295,304,295,263,360,374,291,257,238,180,1,1,319,277,137,340,201,20,325
"19",0.177869350113604,201599,"DeAndre Jordan","DeAndre","BKN",1610612751,32,17,13,4,0.765,31.7383333333333,4,4,1,0,0,0,1,2,0.5,3,7,10,2,2,0,1,0,2,1,9,11,25,2,0,23,175,77,142,38,221,189,269,1,245,320,245,255,242,248,90,129,125,170,130,238,96,1,146,260,228,98,212,101,20,217
"20",0.177821765706342,1628964,"Mo Bamba","Mo","ORL",1610612753,23,3,1,2,0.333,2.93333333333333,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,3.5,1,0,3,363,351,79,330,405,284,356,1,245,320,245,295,304,295,263,360,374,208,257,238,180,1,1,319,335,216,363,139,20,362
"21",0.176872473249835,203585,"Rodney McGruder","Rodney","DET",1610612765,29,3,0,3,0,3.62166666666667,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3,363,405,109,405,395,284,356,1,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,335,277,365,201,20,362
"22",0.176872473249835,1626178,"Rondae Hollis-Jefferson","Rondae","POR",1610612757,26,2,1,1,0.5,3.96,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3,386,351,25,176,390,284,356,1,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,335,166,365,201,20,362
"23",0.176396633388791,203922,"Glenn Robinson III","Glenn","SAC",1610612758,27,2,2,0,1,5.79833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,4,386,318,1,1,366,284,356,1,168,268,1,295,304,295,263,360,374,291,257,238,180,1,1,319,309,117,371,201,20,345
"24",0.176396633388791,1629683,"Quinndary Weatherspoon","Quinndary","SAS",1610612759,24,1,0,1,0,2.75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,4,406,405,25,405,409,284,356,1,168,268,1,295,304,295,263,360,374,291,257,238,180,1,1,319,309,166,371,201,20,345
"25",0.176285770248841,1628389,"Bam Adebayo","Bam","MIA",1610612748,23,29,14,15,0.483,100.786666666667,21,34,0.618,0,2,0,17,23,0.739,6,21,27,8,8,2,9,4,11,20,59,-23,128.4,18,0,116,46,64,401,219,51,38,60,69,245,229,245,36,28,184,24,16,20,58,25,82,2,425,394,24,42,401,25,11,20,29
"26",0.175640817785533,1629603,"Mamadi Diakite","Mamadi","MIL",1610612749,24,2,0,2,0,2.89833333333333,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,-2,4.4,0,0,4,386,405,79,405,406,284,356,1,245,320,245,295,304,295,263,259,285,291,257,238,180,1,87,319,335,232,350,201,20,345
"27",0.175537080190538,202335,"Patrick Patterson","Patrick","LAC",1610612746,32,2,0,2,0,6.68333333333333,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,-7,7.2,0,0,7,386,405,79,405,356,245,323,1,245,320,245,295,304,295,180,360,326,291,178,238,96,1,1,319,295,301,319,201,20,314
"28",0.175516653050137,1628455,"Mike James","Mike","BKN",1610612751,30,1,1,0,1,0.383333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,406,351,1,1,443,284,356,1,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,335,166,385,201,20,380
"29",0.175164977924489,1629751,"Dakota Mathias","Dakota","PHI",1610612755,25,1,1,0,1,5.53666666666667,1,1,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,1,3,8,4.2,0,0,5,406,351,1,1,368,284,356,1,168,268,1,295,242,295,263,308,326,291,257,238,180,1,87,260,309,117,353,201,20,335
"30",0.174350019134525,202681,"Kyrie Irving","Kyrie","BKN",1610612751,29,29,19,10,0.655,100.945,30,63,0.476,11,27,0.407,26,30,0.867,3,9,12,14,5,4,3,1,9,21,97,45,148.4,4,0,148,46,15,302,83,50,15,17,162,8,13,96,21,22,113,90,104,104,19,55,27,25,265,361,20,15,20,16,63,20,17
"31",0.17432169083806,1629635,"Sekou Doumbouya","Sekou","DET",1610612765,20,7,2,5,0.286,8.85,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,-12,5.2,0,0,5,299,318,171,364,330,245,323,1,245,320,245,295,304,295,180,360,326,291,257,238,180,1,1,319,295,337,338,201,20,335
"32",0.173861623076752,202734,"E'Twaun Moore","E'Twaun","PHX",1610612756,32,2,2,0,1,7.55166666666667,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,6,0,0,8,386,318,1,1,349,245,323,1,126,229,1,295,304,295,263,360,374,291,257,238,180,1,146,260,260,126,331,201,20,307
"33",0.173565875234802,1630205,"Lamar Stevens","Lamar","CLE",1610612739,23,6,4,2,0.667,3.82333333333333,1,1,1,0,0,0,1,2,0.5,1,2,3,0,0,0,0,0,1,1,3,-3,6.6,0,0,6,317,259,79,67,394,284,356,1,245,320,245,255,242,248,180,259,259,291,257,238,180,1,87,260,309,248,325,201,20,325
"34",0.173526794716995,1630200,"Tre Jones","Tre","SAS",1610612759,21,2,0,2,0,3.33333333333333,1,1,1,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,2,1,3,4,4.5,0,0,4,386,405,79,405,400,284,356,1,245,320,245,255,242,248,263,360,374,208,257,238,180,1,146,260,309,143,349,201,20,345
"35",0.173374662181277,1629685,"Dylan Windler","Dylan","CLE",1610612739,24,3,2,1,0.667,8.46833333333333,1,1,1,0,0,0,1,2,0.5,1,2,3,1,1,0,0,0,0,1,3,0,7.1,0,0,7,363,318,25,67,334,284,356,1,245,320,245,255,242,248,180,259,259,208,178,238,180,1,1,260,309,199,321,201,20,314
"36",0.172929177386136,1628990,"Chandler Hutchison","Chandler","WAS",1610612764,25,4,2,2,0.5,3.88833333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,344,318,79,176,391,284,356,1,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,335,180,385,201,20,380
"37",0.172455997240314,1629139,"Yuta Watanabe","Yuta","TOR",1610612761,26,4,1,3,0.25,13.17,1,1,1,0,0,0,3,4,0.75,1,2,3,1,0,0,0,0,3,3,5,0,10.1,0,0,9,344,351,109,373,305,284,356,1,245,320,245,177,182,171,180,259,259,208,257,238,180,1,196,188,277,199,298,201,20,297
"38",0.171697521921834,1630164,"James Wiseman","James","GSW",1610612744,20,5,1,4,0.2,6.85,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,-19,3.2,0,0,3,328,351,142,387,354,284,356,1,245,320,245,295,304,295,263,308,326,291,257,238,180,1,146,319,335,383,365,201,20,362
"39",0.170895740460051,1628369,"Jayson Tatum","Jayson","BOS",1610612738,23,38,17,21,0.447,129.735,36,80,0.45,8,23,0.348,40,45,0.889,0,30,30,12,13,6,2,3,11,28,120,-30,185,11,1,186,2,26,451,246,15,8,11,187,19,23,121,5,5,99,263,4,13,28,4,9,50,403,394,8,6,424,7,22,12,7
"40",0.169219901754042,203078,"Bradley Beal","Bradley","WAS",1610612764,28,32,18,14,0.563,141.055,47,99,0.475,6,25,0.24,50,59,0.847,6,18,24,13,13,0,2,5,11,36,150,12,191.3,3,0,197,22,20,383,136,6,2,1,165,43,17,198,3,2,127,24,30,29,25,4,238,50,441,394,2,2,90,6,79,20,4
"41",0.168317646092017,201952,"Jeff Teague","Jeff","MIL",1610612749,33,9,3,6,0.333,27.9,3,3,1,0,0,0,0,0,0,0,1,1,2,2,1,1,0,5,0,6,3,14.2,0,0,13,271,284,205,330,237,213,295,1,245,320,245,295,304,295,263,308,326,170,130,139,96,1,277,319,260,152,271,201,20,268
"42",0.167845376012406,1630221,"Josh Hall","Josh","OKC",1610612760,20,1,1,0,1,5.05,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,4,1,1,0,2,406,351,1,1,374,284,356,1,245,320,245,295,285,295,263,360,374,291,178,238,180,1,87,260,335,143,407,139,20,380
"43",0.167447109371576,204456,"T.J. McConnell","T.J.","IND",1610612754,29,29,15,14,0.517,86.8566666666667,12,17,0.706,1,3,0.333,7,9,0.778,3,13,16,17,5,6,1,1,5,6,32,24,92.7,3,1,80,46,51,383,173,80,75,127,51,168,196,126,90,95,163,90,63,67,14,55,9,96,265,277,102,95,52,58,79,12,68
"44",0.163908870160802,1626172,"Kevon Looney","Kevon","GSW",1610612744,25,13,9,4,0.692,27.1133333333333,2,2,1,0,0,0,0,0,0,4,5,9,2,0,0,0,0,5,0,4,8,17.8,0,0,15,218,152,142,60,241,245,323,1,245,320,245,295,304,295,55,175,139,170,257,238,180,1,277,319,295,117,247,201,20,256
"45",0.16368052207462,1627750,"Jamal Murray","Jamal","DEN",1610612743,24,19,11,8,0.579,95.6316666666667,27,53,0.509,12,21,0.571,15,15,1,0,6,6,11,3,1,1,0,8,9,81,31,107.7,1,0,114,152,114,264,119,58,19,29,115,6,36,42,40,57,1,263,148,195,33,108,139,96,1,338,68,24,39,38,139,20,31
"46",0.162799324021374,1629627,"Zion Williamson","Zion","NOP",1610612740,20,31,15,16,0.484,109.893333333333,31,54,0.574,0,0,0,35,41,0.854,9,16,25,15,7,5,1,8,9,26,97,37,160.5,9,0,149,32,51,410,216,33,14,26,85,245,320,245,8,8,126,15,45,25,17,31,17,96,452,361,12,15,29,10,27,20,16
"47",0.162477562173713,203476,"Gorgui Dieng","Gorgui","SAS",1610612759,31,6,2,4,0.333,15.4883333333333,1,1,1,0,0,0,0,0,0,1,2,3,1,2,2,0,0,2,0,2,1,11.1,0,0,10,317,318,142,330,293,284,356,1,245,320,245,295,304,295,180,259,259,208,130,82,180,1,146,319,335,180,291,201,20,286
"48",0.162286999911146,1628365,"Markelle Fultz","Markelle","ORL",1610612753,23,5,4,1,0.8,11.8416666666667,6,7,0.857,1,1,1,3,3,1,0,2,2,4,2,1,0,0,1,2,16,19,25.4,1,0,25,328,259,25,30,311,149,217,34,168,268,1,177,214,1,263,259,285,107,130,139,180,1,87,219,170,66,210,139,20,206
"49",0.161730084150094,201935,"James Harden","James","BKN",1610612751,31,23,19,4,0.826,93.3783333333333,27,53,0.509,7,18,0.389,37,39,0.949,6,23,29,19,11,1,1,2,8,28,98,37,156.3,20,9,157,104,15,142,28,65,19,29,115,33,44,111,7,10,85,24,12,15,12,13,139,96,367,338,8,13,29,12,9,2,13
"50",0.161141656431575,101108,"Chris Paul","Chris","PHX",1610612756,36,35,23,12,0.657,146.71,40,84,0.476,8,23,0.348,32,37,0.865,3,15,18,22,8,4,0,1,19,28,120,15,178.6,14,0,176,9,3,349,81,3,6,9,162,19,23,121,10,12,115,90,48,50,7,25,27,180,265,447,8,6,82,8,17,20,8
"51",0.160169531667615,203507,"Giannis Antetokounmpo","Giannis","MIL",1610612749,26,22,12,10,0.545,73.2916666666667,21,37,0.568,2,5,0.4,11,16,0.688,4,21,25,8,4,1,3,4,8,12,55,28,105,17,2,98,121,93,302,148,107,38,50,93,126,150,98,62,54,198,55,16,25,58,77,139,25,425,338,50,48,47,40,12,9,43
"52",0.158936496765846,1629628,"RJ Barrett","RJ","NYK",1610612752,21,34,19,15,0.559,129.718333333333,25,53,0.472,7,16,0.438,13,17,0.765,3,23,26,13,4,3,1,4,9,13,70,47,128.7,3,0,124,15,15,401,140,16,25,29,169,33,56,85,53,49,168,90,12,22,25,77,46,96,425,361,43,30,16,24,79,20,25
"53",0.158429400754974,1628449,"Chris Boucher","Chris","TOR",1610612761,28,23,7,16,0.304,52.9833333333333,11,15,0.733,3,5,0.6,11,13,0.846,4,9,13,1,2,1,6,1,12,5,36,-8,72.1,7,0,67,104,193,410,358,153,86,140,49,97,150,37,62,69,128,55,104,92,208,130,139,10,265,413,124,79,305,86,40,20,89
"54",0.155731291657689,203471,"Dennis Schroder","Dennis","LAL",1610612747,27,28,18,10,0.643,103.605,18,39,0.462,3,8,0.375,20,23,0.87,1,10,11,14,5,1,3,1,5,21,59,58,100.2,5,0,95,58,20,302,85,46,42,45,174,97,112,112,28,28,111,180,88,112,19,55,139,25,265,277,20,42,10,44,55,20,49
"55",0.153786586436497,1628983,"Shai Gilgeous-Alexander","Shai","OKC",1610612760,22,15,11,4,0.733,51.2816666666667,19,37,0.514,5,12,0.417,28,35,0.8,1,8,9,9,5,2,1,1,3,22,71,29,99.3,2,0,100,193,114,142,48,157,41,50,111,52,74,92,18,16,148,180,109,139,49,55,82,96,265,196,16,29,45,45,101,20,41
"56",0.153620522767817,203999,"Nikola Jokic","Nikola","DEN",1610612743,26,31,18,13,0.581,144.648333333333,47,95,0.495,5,19,0.263,32,36,0.889,14,33,47,22,16,8,4,9,18,36,131,32,240.4,23,4,229,32,20,369,118,4,2,3,158,52,42,173,10,14,99,2,3,2,7,2,2,16,454,443,2,4,38,2,5,4,3
"57",0.153192200206102,201939,"Stephen Curry","Stephen","GSW",1610612744,33,28,15,13,0.536,97.5866666666667,32,74,0.432,18,42,0.429,30,31,0.968,2,17,19,14,11,4,1,2,8,23,112,-5,159.8,4,0,173,58,51,369,161,57,12,13,204,1,2,86,16,20,83,121,41,47,19,13,27,96,367,338,14,10,277,11,63,20,9
"58",0.15088190905383,203497,"Rudy Gobert","Rudy","UTA",1610612762,29,29,17,12,0.586,79.7933333333333,15,19,0.789,0,0,0,7,8,0.875,12,16,28,3,6,3,7,2,10,11,37,44,99.1,16,0,88,46,26,349,109,94,58,119,38,245,320,245,90,103,105,6,45,19,134,41,46,5,367,379,56,76,22,48,14,20,59
"59",0.150847614325655,203115,"Will Barton","Will","DEN",1610612743,30,20,14,6,0.7,97.6766666666667,15,29,0.517,5,9,0.556,13,13,1,1,12,13,8,3,3,4,2,9,8,48,29,93.6,0,0,88,137,64,205,57,56,58,71,110,52,99,45,53,69,1,180,71,92,58,108,46,16,367,361,74,52,45,57,201,20,59
"60",0.148152928035317,1630214,"Xavier Tillman","Xavier","MEM",1610612763,22,13,7,6,0.538,34.9616666666667,4,5,0.8,0,0,0,4,7,0.571,4,8,12,1,2,0,2,0,2,5,12,11,31.9,2,0,29,218,193,205,157,208,189,252,37,245,320,245,141,119,245,55,109,104,208,130,238,50,1,146,124,200,98,185,101,20,188
"61",0.147850407202175,1628368,"De'Aaron Fox","De'Aaron","SAC",1610612758,23,32,16,16,0.5,111.61,40,87,0.46,4,23,0.174,31,38,0.816,3,10,13,11,5,1,3,2,22,23,115,-25,154.1,6,0,151,22,40,410,176,29,6,6,179,67,23,232,12,11,144,90,88,92,33,55,139,25,367,453,14,9,405,13,46,20,15
"62",0.14759489619156,201577,"Robin Lopez","Robin","WAS",1610612764,33,11,9,2,0.818,42.06,6,9,0.667,0,0,0,10,11,0.909,4,4,8,1,0,1,3,1,1,8,22,46,45.1,2,0,39,246,152,79,29,186,149,196,53,245,320,245,71,79,92,55,203,153,208,257,139,25,265,87,74,136,18,141,101,20,151
"63",0.146030723161215,1628971,"Bruce Brown","Bruce","BKN",1610612751,24,25,18,7,0.72,35.43,6,7,0.857,1,1,1,2,4,0.5,2,6,8,1,1,0,0,1,6,3,15,-13,25.1,3,0,25,87,20,238,53,207,149,217,34,168,268,1,206,182,248,121,148,153,208,178,238,180,265,304,188,180,344,211,79,20,206
"64",0.144998593179203,1629027,"Trae Young","Trae","ATL",1610612737,22,32,15,17,0.469,113.536666666667,34,76,0.447,8,27,0.296,25,30,0.833,1,15,16,28,15,1,1,5,13,21,101,-29,153.2,16,0,157,22,51,425,229,25,9,12,188,19,13,162,22,22,132,180,48,67,3,3,139,96,441,421,20,11,420,15,14,20,13
"65",0.144638653069558,201142,"Kevin Durant","Kevin","BKN",1610612751,32,18,11,7,0.611,69.18,16,33,0.485,4,14,0.286,31,36,0.861,0,16,16,4,7,1,3,0,5,20,67,20,97.2,8,0,99,163,114,238,96,112,49,64,159,67,61,165,12,14,116,263,45,67,107,31,139,25,1,277,24,33,61,51,33,20,42
"66",0.143382496169018,1630169,"Tyrese Haliburton","Tyrese","SAC",1610612758,21,32,18,14,0.563,104.6,14,24,0.583,7,15,0.467,5,5,1,2,9,11,12,4,2,3,0,10,4,40,8,82.2,4,0,80,22,20,383,136,44,61,94,81,33,59,77,127,160,1,121,104,112,28,77,82,25,1,379,151,71,117,73,63,20,68
"67",0.142096632035326,2544,"LeBron James","LeBron","LAL",1610612747,36,19,13,6,0.684,90.1833333333333,33,72,0.458,13,32,0.406,3,8,0.375,0,18,18,15,12,4,2,3,8,8,82,57,132.1,7,2,140,152,77,205,64,73,11,14,180,5,6,97,177,103,282,263,30,50,17,8,27,50,403,338,74,23,11,22,40,9,20
"68",0.14127571237573,203468,"CJ McCollum","CJ","POR",1610612757,29,20,12,8,0.6,76.4233333333333,25,46,0.543,8,20,0.4,2,3,0.667,3,5,8,5,1,1,0,0,4,4,60,75,79.1,2,0,83,137,93,264,99,102,25,38,101,19,39,98,206,214,200,90,175,153,90,178,139,180,1,249,151,40,3,75,101,20,64
"69",0.141044626267499,1626157,"Karl-Anthony Towns","Karl-Anthony","MIN",1610612750,25,30,15,15,0.5,107.935,26,51,0.51,15,26,0.577,27,30,0.9,2,27,29,11,13,0,5,1,20,21,94,-45,147.3,22,0,159,38,51,401,176,37,22,32,114,3,16,41,19,22,95,121,7,15,33,4,238,11,265,450,20,18,444,18,6,20,12
"70",0.139766444395579,200755,"JJ Redick","JJ","DAL",1610612742,37,9,4,5,0.444,14.54,3,4,0.75,2,3,0.667,4,4,1,0,1,1,0,0,1,0,0,1,2,12,12,16.2,0,0,17,271,259,171,247,296,213,269,40,126,196,23,141,182,1,263,308,326,291,257,139,180,1,87,219,200,90,254,201,20,244
"71",0.139201011803896,1629680,"Matisse Thybulle","Matisse","PHI",1610612755,24,23,17,6,0.739,25.8583333333333,3,4,0.75,1,2,0.5,1,1,1,1,2,3,1,0,1,2,0,5,1,8,-16,22.1,0,0,19,104,26,205,47,250,213,269,40,168,229,47,255,285,1,180,259,259,208,257,139,50,1,277,260,238,362,223,201,20,235
"72",0.137635828457149,203944,"Julius Randle","Julius","NYK",1610612752,26,35,19,16,0.543,155.77,32,83,0.386,8,18,0.444,27,34,0.794,7,38,45,19,12,10,2,4,17,31,99,46,205.5,20,4,195,9,15,410,155,1,12,10,245,19,44,82,19,19,161,19,2,3,12,8,1,50,425,440,6,12,18,4,9,4,5
"73",0.13685209169468,1626156,"D'Angelo Russell","D'Angelo","MIN",1610612750,25,22,12,10,0.545,71.1516666666667,25,56,0.446,8,22,0.364,12,14,0.857,1,6,7,10,5,1,0,3,2,13,70,-29,91.4,4,0,97,121,93,302,148,109,25,23,190,19,35,114,59,64,117,180,148,174,43,55,139,180,403,146,43,30,420,60,63,20,45
"74",0.136407273178887,1629020,"Jarred Vanderbilt","Jarred","MIN",1610612750,22,18,7,11,0.389,24.3583333333333,3,4,0.75,0,0,0,2,4,0.5,2,3,5,2,1,2,1,0,2,2,8,-25,25,0,0,21,163,193,332,307,258,213,269,40,245,320,245,206,182,248,121,231,213,170,178,82,96,1,146,219,238,405,212,201,20,225
"75",0.136382853891361,1629632,"Coby White","Coby","CHI",1610612741,21,33,14,19,0.424,107.475,18,38,0.474,7,23,0.304,20,23,0.87,1,17,18,9,4,2,1,1,11,17,63,17,103.1,3,0,103,18,64,441,275,38,42,47,166,33,23,157,28,28,111,180,41,50,49,77,82,96,265,394,30,36,73,42,79,20,40
"76",0.135973375105115,1628988,"Aaron Holiday","Aaron","IND",1610612754,24,12,7,5,0.583,26.7566666666667,6,9,0.667,1,1,1,2,2,1,0,2,2,4,0,1,0,1,2,2,15,31,26.4,1,0,24,235,193,171,112,242,149,196,53,168,268,1,206,242,1,263,259,285,107,257,139,180,265,146,219,180,39,204,139,20,212
