"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","203458","Alex Len","1610612758","SAC","30","4","1","3","0.25","0.0683333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","330","342","121","372","424","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"12","1630578","Alperen Sengun","1610612745","HOU","21","29","13","16","0.448","104.595","32","63","0.508","0","1","0","26","41","0.634","12","12","24","8","8","4","1","8","26","25","90","-7","137.8","13","1","132","58","91","394","263","47","10","15","92","212","252","212","13","5","200","6","55","22","59","19","18","114","438","440","11","16","292","23","19","8","24"
"13","1641708","Amen Thompson","1610612745","HOU","21","14","6","8","0.429","29.6683333333333","5","10","0.5","1","1","1","3","6","0.5","7","9","16","3","0","2","1","2","8","4","14","-3","46.7","6","0","40","208","213","246","286","221","167","182","94","153","252","1","162","138","211","31","94","67","146","241","76","114","323","329","146","178","249","146","53","20","156"
"14","1629599","Amir Coffey","1610612746","LAC","26","16","11","5","0.688","25.4733333333333","4","8","0.5","3","5","0.6","7","9","0.778","1","1","2","2","0","1","0","0","3","6","18","29","26.4","1","0","27","183","124","174","65","238","185","201","94","96","152","17","102","107","134","186","287","277","182","241","128","205","1","189","112","160","48","210","139","20","197"
"15","203083","Andre Drummond","1610612741","CHI","30","13","9","4","0.692","28.1583333333333","7","8","0.875","0","0","0","0","2","0","5","7","12","0","0","2","1","0","5","4","14","38","37.4","8","0","32","222","157","143","62","226","143","201","15","212","303","212","254","217","254","61","132","108","294","241","76","114","1","258","146","178","32","174","37","20","181"
"16","1641748","Andre Jackson Jr.","1610612749","MIL","22","2","2","0","1","1.31666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","372","305","1","1","388","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","108","375","139","20","375"
"17","1629614","Andrew Nembhard","1610612754","IND","24","25","11","14","0.44","75.4016666666667","7","16","0.438","0","4","0","4","4","1","0","7","7","11","5","2","0","1","6","3","18","-23","43.9","0","0","40","105","124","364","280","115","143","144","167","212","168","212","143","168","1","279","132","175","39","49","76","205","245","283","171","160","388","158","204","20","156"
"18","203952","Andrew Wiggins","1610612744","GSW","29","30","15","15","0.5","91.19","10","23","0.435","3","6","0.5","0","4","0","6","7","13","5","4","5","0","2","17","5","23","-35","57.1","1","0","54","51","57","381","190","79","98","109","169","96","141","26","254","168","254","41","132","91","112","69","8","205","323","429","131","138","408","124","139","20","122"
"19","1629014","Anfernee Simons","1610612757","POR","24","18","8","10","0.444","76.05","26","52","0.5","8","20","0.4","20","21","0.952","4","10","14","8","7","1","0","3","7","13","80","27","104.8","2","0","112","163","174","280","266","110","22","32","94","16","34","70","26","38","60","83","81","84","59","26","128","205","377","310","43","24","53","40","114","20","38"
"20","1641710","Anthony Black","1610612753","ORL","20","13","7","6","0.538","11.3233333333333","1","2","0.5","0","0","0","2","4","0.5","1","0","1","0","0","0","0","0","0","1","4","5","5.2","0","0","5","222","194","200","167","306","271","309","94","212","303","212","187","168","211","186","329","310","294","241","230","205","1","1","240","273","135","326","204","20","321"
"21","203076","Anthony Davis","1610612747","LAL","31","29","22","7","0.759","133.44","24","45","0.533","1","8","0.125","35","38","0.921","11","30","41","6","5","3","11","5","14","28","84","32","179.2","28","1","160","58","9","218","41","11","27","40","87","153","112","206","6","11","68","9","7","6","91","49","41","3","420","416","8","21","42","6","4","8","11"
"22","1630162","Anthony Edwards","1610612750","MIN","22","31","17","14","0.548","121.34","32","75","0.427","7","32","0.219","19","27","0.704","1","16","17","16","10","4","2","2","8","18","90","-46","142.4","6","0","142","41","35","364","162","20","10","9","185","26","5","176","29","24","174","186","29","56","19","10","18","60","323","329","29","16","419","20","53","20","20"
"23","1630264","Anthony Gill","1610612764","WAS","31","5","3","2","0.6","9.41833333333333","1","4","0.25","0","2","0","0","0","0","1","0","1","1","0","0","0","0","3","0","2","4","4.7","0","0","4","311","279","86","112","320","271","256","299","212","211","212","254","262","254","186","329","310","228","241","230","205","1","189","288","298","142","329","204","20","327"
"24","1630204","Ashton Hagans","1610612757","POR","24","2","1","1","0.5","13","0","5","0","0","3","0","0","0","0","0","2","2","2","0","0","0","1","0","1","0","-10","5.4","0","0","4","372","342","31","190","300","321","240","321","212","187","212","254","262","254","279","251","277","182","241","230","205","245","1","240","333","322","324","204","20","327"
"25","1641709","Ausar Thompson","1610612765","DET","21","18","6","12","0.333","47.235","4","15","0.267","1","3","0.333","0","0","0","5","5","10","2","2","3","1","2","8","2","9","-16","34","0","0","30","163","213","318","330","171","185","148","295","153","187","104","254","262","254","61","165","128","182","126","41","114","323","329","194","210","357","185","204","20","186"
"26","1630559","Austin Reaves","1610612747","LAL","25","31","22","9","0.71","123.611666666667","18","41","0.439","7","22","0.318","31","35","0.886","2","14","16","15","2","3","2","1","9","24","74","37","128.7","5","1","122","41","9","262","56","18","45","44","166","26","24","124","9","13","81","137","42","67","22","126","41","60","245","350","13","30","34","31","63","8","31"
"27","1630245","Ayo Dosunmu","1610612741","CHI","24","25","17","8","0.68","97.7116666666667","12","24","0.5","4","10","0.4","4","6","0.667","2","2","4","5","3","2","2","0","6","3","32","66","53.3","1","0","53","105","35","246","67","59","78","103","94","77","95","70","143","138","180","137","251","225","112","99","76","60","1","283","171","96","12","127","139","20","125"
"28","1628389","Bam Adebayo","1610612748","MIA","26","35","17","18","0.486","114.095","15","37","0.405","1","2","0.5","13","16","0.813","9","15","24","6","6","5","2","2","6","12","44","-48","96.8","24","1","89","16","35","418","221","29","60","54","198","153","211","26","55","58","120","16","34","22","91","39","8","60","323","283","48","65","423","51","6","8","59"
"29","1641767","Ben Sheppard","1610612754","IND","22","7","3","4","0.429","17.47","2","4","0.5","1","3","0.333","0","0","0","0","3","3","0","0","2","0","0","3","2","5","-8","14.6","0","0","13","283","279","143","286","275","237","256","94","153","187","104","254","262","254","279","222","252","294","241","76","205","1","189","194","257","300","262","204","20","260"
"30","1627732","Ben Simmons","1610612751","BKN","27","5","2","3","0.4","18.7616666666667","1","1","1","0","0","0","0","0","0","1","9","10","2","2","0","1","0","5","1","2","-17","18","1","0","16","311","305","121","310","268","271","336","1","212","303","212","254","262","254","186","94","128","182","126","230","114","1","258","240","298","364","244","139","20","245"
"31","1631097","Bennedict Mathurin","1610612754","IND","21","13","8","5","0.615","28.2816666666667","2","10","0.2","1","5","0.2","4","5","0.8","2","3","5","1","1","2","1","1","1","3","9","8","24.5","2","0","22","222","174","174","104","224","237","182","311","153","152","179","143","156","122","137","222","210","228","176","76","114","245","102","171","210","116","216","114","20","214"
"32","1641731","Bilal Coulibaly","1610612764","WAS","19","21","4","17","0.19","37.65","1","5","0.2","1","3","0.333","2","2","1","0","5","5","1","1","1","1","1","7","1","5","-58","17.5","0","0","16","141","253","407","390","194","271","240","311","153","187","104","187","217","1","279","165","210","228","176","128","114","245","310","240","257","432","246","204","20","245"
"33","202687","Bismack Biyombo","1610612760","OKC","31","5","3","2","0.6","17.9466666666667","1","2","0.5","0","0","0","3","7","0.429","3","3","6","0","0","0","2","0","2","4","5","6","18.2","2","0","15","311","279","86","112","274","271","309","94","212","303","212","162","129","242","101","222","190","294","241","230","60","1","153","146","257","128","243","114","20","250"
"34","1631104","Blake Wesley","1610612759","SAS","21","3","1","2","0.333","0.635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","343","342","86","330","402","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","266","375","204","20","375"
"35","1626246","Boban Marjanovic","1610612745","HOU","35","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","398","402","31","402","436","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","249","375","204","20","375"
"36","1626171","Bobby Portis","1610612749","MIL","29","11","5","6","0.455","31.735","4","10","0.4","0","1","0","0","1","0","5","9","14","1","0","2","0","2","1","1","8","-2","32.3","4","0","27","247","236","200","251","214","185","182","201","212","252","212","254","253","254","61","94","84","228","241","76","205","323","102","240","221","232","187","74","20","197"
"37","203992","Bogdan Bogdanovic","1610612737","ATL","31","36","17","19","0.472","69.5183333333333","10","26","0.385","7","20","0.35","5","5","1","2","6","8","2","4","4","0","3","7","6","32","1","52.6","0","0","57","10","35","424","232","127","98","93","217","26","34","103","129","156","1","137","149","162","182","69","18","205","377","310","112","96","170","129","204","20","113"
"38","202711","Bojan Bogdanovic","1610612752","NYK","34","17","5","12","0.294","51.745","11","37","0.297","5","22","0.227","2","5","0.4","3","6","9","2","0","1","0","1","9","3","29","-48","45.8","1","0","47","173","236","318","361","164","85","54","285","62","24","175","187","156","245","101","149","145","182","241","128","205","245","350","171","113","423","150","139","20","138"
"39","1629626","Bol Bol","1610612756","PHX","24","3","2","1","0.667","3.95333333333333","2","2","1","0","0","0","1","1","1","0","1","1","0","0","0","0","0","2","1","5","-1","6.2","1","0","6","343","305","31","70","364","237","309","1","212","303","212","233","253","1","279","287","310","294","241","230","205","1","153","240","257","215","317","139","20","303"
"40","1630538","Bones Hyland","1610612746","LAC","23","2","0","2","0","0.868333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","372","402","86","402","398","321","336","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","102","288","333","181","375","204","20","375"
"41","203078","Bradley Beal","1610612756","PHX","30","19","10","9","0.526","51.955","10","22","0.455","2","7","0.286","2","2","1","1","7","8","7","4","4","0","1","7","2","24","-1","52.1","1","0","49","156","138","262","179","161","98","115","147","122","124","139","187","217","1","186","132","162","71","69","18","205","245","310","194","133","215","131","139","20","135"
"42","1641764","Brandin Podziemski","1610612744","GSW","21","28","13","15","0.464","51.7933333333333","9","24","0.375","2","11","0.182","5","6","0.833","3","9","12","10","0","1","0","0","3","5","25","-18","57.4","4","0","51","75","91","381","239","163","117","103","228","122","89","188","129","138","102","101","94","108","47","241","128","205","1","189","131","131","369","123","74","20","130"
"43","1629634","Brandon Clarke","1610612763","MEM","27","1","1","0","1","3.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","398","342","1","1","369","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","156","375","204","20","375"
"44","1627742","Brandon Ingram","1610612740","NOP","26","22","10","12","0.455","71.6133333333333","18","42","0.429","2","11","0.182","11","13","0.846","4","8","12","7","7","2","1","2","10","10","49","-20","75.9","0","0","76","134","138","318","251","122","45","43","174","122","89","188","65","74","97","83","108","108","71","26","76","114","323","368","64","57","378","83","204","20","76"
"45","1641706","Brandon Miller","1610612766","CHA","21","25","11","14","0.44","83.1233333333333","11","17","0.647","5","6","0.833","2","2","1","1","4","5","6","2","0","0","0","9","4","29","-35","42","1","0","45","105","124","364","280","96","85","140","41","62","141","8","187","217","1","186","197","210","91","126","230","205","1","350","146","113","408","166","139","20","145"
"46","1641729","Brice Sensabaugh","1610612762","UTA","20","3","1","2","0.333","7.89833333333333","1","1","1","0","0","0","0","0","0","1","2","3","1","1","0","0","0","2","0","2","-1","6.1","1","0","6","343","342","86","330","330","271","336","1","212","303","212","254","262","254","186","251","252","228","176","230","205","1","153","288","298","215","320","139","20","303"
"47","201572","Brook Lopez","1610612749","MIL","36","36","22","14","0.611","120.795","13","27","0.481","9","18","0.5","10","13","0.769","5","10","15","6","5","2","6","0","14","8","45","68","91","4","0","91","10","9","364","107","22","70","86","135","12","46","26","75","74","139","61","81","76","91","49","76","9","1","416","85","61","11","59","74","20","55"
"48","1628971","Bruce Brown","1610612761","TOR","27","21","11","10","0.524","70.7833333333333","10","22","0.455","1","7","0.143","10","11","0.909","2","11","13","3","3","1","0","3","7","7","31","18","51.1","1","0","50","141","124","280","182","124","98","115","147","153","124","202","75","88","70","137","64","91","146","99","128","205","377","310","98","104","70","133","139","20","133"
"49","1628981","Bruno Fernando","1610612737","ATL","25","3","2","1","0.667","0.215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","343","305","31","70","416","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"50","1631121","Bryce McGowens","1610612766","CHA","21","6","2","4","0.333","5.99333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-12","0","0","0","0","302","305","143","330","346","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","153","288","333","337","375","204","20","375"
"51","1627741","Buddy Hield","1610612755","PHI","31","28","14","14","0.5","72.0533333333333","23","37","0.622","13","25","0.52","4","5","0.8","5","8","13","3","3","2","3","0","7","6","63","17","95.1","1","0","102","75","70","364","190","121","31","54","45","2","16","25","143","156","122","61","108","91","146","99","76","30","1","310","112","41","76","54","139","20","43"
"52","203468","CJ McCollum","1610612740","NOP","32","15","8","7","0.533","44.2016666666667","8","18","0.444","2","8","0.25","4","8","0.5","1","8","9","5","1","1","1","2","6","5","22","3","45.3","1","0","42","196","174","218","173","179","130","135","156","122","112","158","143","117","211","186","108","145","112","176","128","114","323","283","131","142","146","155","139","20","152"
"53","1630595","Cade Cunningham","1610612765","DET","22","28","6","22","0.214","92.78","21","50","0.42","5","15","0.333","19","19","1","2","8","10","9","7","0","1","4","8","13","66","-82","87.5","6","0","92","75","213","433","384","73","38","34","189","62","62","104","29","42","1","137","108","128","52","26","230","114","407","329","43","38","437","64","53","20","50"
"54","1631216","Caleb Houstan","1610612753","ORL","21","3","1","2","0.333","20.7133333333333","1","3","0.333","1","3","0.333","0","0","0","0","0","0","0","1","1","0","0","2","0","3","12","5","0","0","6","343","342","86","330","256","271","276","252","153","187","104","254","262","254","279","329","351","294","176","128","205","1","153","288","289","94","327","204","20","303"
"55","1628997","Caleb Martin","1610612748","MIA","28","27","14","13","0.519","83.78","7","14","0.5","1","5","0.2","3","5","0.6","7","6","13","1","3","3","4","1","10","4","18","-30","53.1","1","0","47","85","70","348","187","91","143","151","94","153","152","179","162","156","203","31","149","91","228","99","41","18","245","368","146","160","401","128","139","20","138"
"56","1629629","Cam Reddish","1610612747","LAL","24","15","11","4","0.733","39.3633333333333","3","7","0.429","2","5","0.4","2","4","0.5","2","1","3","1","0","3","0","0","3","2","10","20","24.1","0","0","22","196","124","143","49","190","210","211","174","122","152","70","187","168","211","137","287","252","228","241","41","205","1","189","194","203","66","218","204","20","214"
"57","1630560","Cam Thomas","1610612751","BKN","22","21","6","15","0.286","73.9866666666667","10","39","0.256","3","22","0.136","20","22","0.909","0","5","5","3","6","0","1","2","6","14","43","-17","50.5","0","0","56","141","213","381","362","117","98","48","298","96","24","205","26","36","70","279","165","210","146","39","230","114","323","283","40","69","364","135","204","20","116"
"58","1641715","Cam Whitmore","1610612745","HOU","19","6","2","4","0.333","21.585","2","9","0.222","0","3","0","0","0","0","1","0","1","0","1","0","1","0","1","1","4","-8","7.2","0","0","7","302","305","143","330","253","237","189","309","212","187","212","254","262","254","186","329","310","294","176","230","114","1","102","240","273","300","307","204","20","296"
"59","1629661","Cameron Johnson","1610612751","BKN","28","21","6","15","0.286","72.6033333333333","11","34","0.324","3","19","0.158","7","8","0.875","6","5","11","7","0","1","0","3","3","6","32","-18","58.7","0","0","55","141","213","381","362","119","85","61","278","96","37","198","102","117","86","41","165","120","71","241","128","205","377","189","112","96","369","115","204","20","120"
"60","1626166","Cameron Payne","1610612755","PHI","29","15","9","6","0.6","21.6066666666667","2","6","0.333","1","3","0.333","0","0","0","0","0","0","2","1","1","0","1","3","0","5","-17","10","0","0","10","196","157","200","112","252","237","227","252","153","187","104","254","262","254","279","329","351","182","176","128","205","245","189","288","257","364","283","204","20","278"
"61","1627747","Caris LeVert","1610612739","CLE","29","30","14","16","0.467","93.2883333333333","14","39","0.359","6","18","0.333","10","11","0.909","1","5","6","8","4","1","1","5","6","6","44","-15","65.2","5","0","68","51","70","394","236","71","65","48","243","45","46","104","75","88","70","186","165","190","59","69","128","114","420","283","112","65","351","97","63","20","90"
"62","1641717","Cason Wallace","1610612760","OKC","20","11","8","3","0.727","18.7066666666667","4","6","0.667","1","2","0.5","0","0","0","0","1","1","1","0","1","0","1","2","0","9","5","14.7","0","0","14","247","174","121","50","269","185","227","28","153","211","26","254","262","254","279","287","310","228","241","128","205","245","153","288","210","135","261","204","20","252"
"63","1626224","Cedi Osman","1610612759","SAS","28","12","4","8","0.333","20.8566666666667","1","4","0.25","0","2","0","0","0","0","1","2","3","1","0","1","0","1","4","0","2","-17","10.1","0","0","8","237","253","246","330","255","271","256","299","212","211","212","254","262","254","186","251","252","228","241","128","205","245","231","288","298","364","282","204","20","286"
"64","1631096","Chet Holmgren","1610612760","OKC","21","33","21","12","0.636","103.885","21","39","0.538","7","16","0.438","13","17","0.765","3","22","25","6","5","1","11","2","10","11","62","45","132","11","0","124","24","14","318","94","50","38","48","81","26","57","59","55","49","142","101","16","18","91","49","128","3","323","368","58","42","28","29","22","20","28"
"65","1629002","Chimezie Metu","1610612765","DET","27","3","1","2","0.333","4.71","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","0","2.4","0","0","2","343","342","86","330","357","321","336","321","212","252","212","254","262","254","279","251","277","294","241","230","205","1","102","288","333","181","354","204","20","351"
"66","1628449","Chris Boucher","1610612761","TOR","31","6","1","5","0.167","18.51","3","3","1","0","0","0","5","6","0.833","3","6","9","0","0","0","1","0","3","6","11","-8","24.8","0","0","22","302","342","174","392","271","210","276","1","212","303","212","129","138","102","101","149","145","294","241","230","114","1","189","112","196","300","215","204","20","214"
"67","1630537","Chris Duarte","1610612758","SAC","26","8","5","3","0.625","11.8833333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","1","2","3","-3","3","0","0","4","273","236","121","98","302","271","276","252","153","211","26","254","262","254","279","329","351","294","241","230","205","245","102","194","289","249","345","204","20","327"
"68","101108","Chris Paul","1610612744","GSW","38","25","13","12","0.52","56.1716666666667","7","17","0.412","4","11","0.364","0","0","0","3","3","6","9","1","3","0","0","8","1","18","14","46.7","4","0","43","105","91","318","186","153","143","140","194","77","89","95","254","262","254","101","222","190","52","176","41","205","1","329","240","160","87","146","74","20","149"
"69","1631128","Christian Braun","1610612743","DEN","22","16","9","7","0.563","20.0216666666667","2","3","0.667","0","0","0","0","0","0","3","1","4","1","0","0","0","1","2","0","4","-2","10.3","0","0","9","183","157","218","143","263","237","276","28","212","303","212","254","262","254","101","287","225","228","241","230","205","245","153","288","273","232","280","204","20","280"
"70","1626174","Christian Wood","1610612747","LAL","28","7","5","2","0.714","22.5866666666667","1","3","0.333","0","2","0","0","0","0","1","5","6","1","0","0","1","0","2","2","2","12","13.7","1","0","11","283","236","86","51","248","271","276","252","212","211","212","254","262","254","186","165","190","228","241","230","114","1","153","194","298","94","266","139","20","270"
"71","1629643","Chuma Okeke","1610612753","ORL","25","6","3","3","0.5","35.12","1","3","0.333","1","2","0.5","0","0","0","1","6","7","3","0","0","0","0","3","0","3","11","15.9","0","0","14","302","279","121","190","201","271","276","252","153","211","26","254","262","254","186","149","175","146","241","230","205","1","189","288","289","100","254","204","20","252"
"72","203991","Clint Capela","1610612737","ATL","29","33","15","18","0.455","109.263333333333","8","19","0.421","0","0","0","5","10","0.5","14","24","38","2","3","1","5","3","10","8","21","-63","84.6","19","0","73","24","57","418","251","42","130","130","188","212","303","212","129","97","211","4","13","7","182","99","128","12","377","368","85","146","435","68","14","20","81"
"73","1629632","Coby White","1610612741","CHI","24","40","24","16","0.6","183.18","31","68","0.456","10","33","0.303","19","23","0.826","6","16","22","28","10","3","2","4","13","25","91","103","164.4","3","0","161","3","2","394","112","1","12","12","146","8","4","131","29","33","111","41","29","29","1","10","41","60","407","404","11","15","1","11","92","20","10"
"74","1628998","Cody Martin","1610612766","CHA","28","9","4","5","0.444","18.6816666666667","1","3","0.333","0","1","0","3","4","0.75","0","2","2","2","1","1","0","0","0","2","5","-2","12.4","0","0","11","259","253","174","266","270","271","276","252","212","252","212","162","168","145","279","251","277","182","176","128","205","1","1","194","257","232","270","204","20","270"
"75","203469","Cody Zeller","1610612740","NOP","31","4","0","4","0","5.83666666666667","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","-2","2.9","0","0","3","330","402","143","402","348","321","361","321","212","303","212","254","262","254","279","251","277","228","176","230","205","1","1","288","333","232","351","204","20","338"
"76","1630175","Cole Anthony","1610612753","ORL","23","23","14","9","0.609","62.98","11","30","0.367","0","9","0","1","1","1","6","10","16","7","3","1","1","1","3","1","23","3","55.7","2","0","50","122","70","262","109","143","85","70","236","212","108","212","233","253","1","41","81","67","71","99","128","114","245","189","240","138","146","125","114","20","133"
"77","1630658","Colin Castleton","1610612747","LAL","23","1","1","0","1","0.0366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","435","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"78","1629012","Collin Sexton","1610612762","UTA","25","23","9","14","0.391","71.59","10","26","0.385","4","10","0.4","16","17","0.941","3","4","7","9","3","2","0","5","8","19","40","8","64.9","0","0","64","122","157","364","319","123","98","93","217","77","95","70","44","49","63","101","197","175","52","99","76","205","420","329","24","76","116","98","204","20","95"
"79","1630557","Corey Kispert","1610612764","WAS","25","23","7","16","0.304","45.695","5","13","0.385","3","7","0.429","4","5","0.8","2","0","2","3","0","0","0","3","4","3","17","-45","23.9","1","0","25","122","194","394","358","174","167","160","217","96","124","62","143","156","122","137","329","277","146","241","230","205","377","231","171","168","418","220","139","20","203"
"80","202709","Cory Joseph","1610612744","GSW","32","5","0","5","0","0.836666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-3","1.5","0","0","1","311","402","174","402","399","321","361","321","212","303","212","254","262","254","279","329","351","228","241","230","205","1","1","288","333","249","363","204","20","365"
"81","1641854","Craig Porter Jr.","1610612739","CLE","24","4","1","3","0.25","10.8033333333333","2","4","0.5","0","1","0","2","2","1","1","1","2","1","0","0","0","1","1","1","6","-8","9.9","0","0","9","330","342","121","372","312","237","256","94","212","252","212","187","217","1","186","287","277","228","241","230","205","245","102","240","240","300","285","204","20","280"
